YEAR,MONTH,SITE,TRANSECT,TREATMENT,VIS_sd,VIS_mean,VIS_sum,PERCENT_COVER_sd,PERCENT_COVER_mean,PERCENT_COVER_sum,DENSITY_sd,DENSITY_mean,DENSITY_sum,WM_GM2_sd,WM_GM2_mean,WM_GM2_sum,DRY_GM2_sd,DRY_GM2_mean,DRY_GM2_sum,SFDM_sd,SFDM_mean,SFDM_sum,AFDM_sd,AFDM_mean,AFDM_sum
2009,6,NAPL,9,ANNUAL,0,3.1,694.4,49718.75459,-56249.16406,-12599812.75,49772.97128,-44195.76213,-9899850.717,45.11554413,8.589473016,1924.041956,17.38693798,2.795406734,626.1711085,45276.89568,-28569.91866,-6399661.78,17438.22956,-3124.017458,-699779.9105
2009,7,AQUE,4,CONTROL,0,3.3,739.2,49718.69749,-56249.21429,-12599824,49773.03268,-44195.69332,-9899835.304,145.5150687,14.89763313,3337.069821,19.10077189,2.180296691,488.3864587,45277.37523,-28569.16756,-6399493.534,17438.18443,-3124.267638,-699835.951
2009,7,AQUE,7,ANNUAL,0,2.8,627.2,49718.97039,-56248.97433,-12599770.25,49773.26764,-44195.43012,-9899776.346,144.7637,17.96170285,4023.421438,16.49477521,2.796865262,626.4978187,45277.39575,-28569.13246,-6399485.67,17438.2202,-3124.06981,-699791.6375
2009,7,CARP,7,CONTROL,0,2.7,604.8,49718.94487,-56248.99665,-12599775.25,49773.16783,-44195.54182,-9899801.367,260.2560712,42.83910774,9595.960133,146.8223679,18.23560077,4084.774572,45279.3336,-28566.08785,-6398803.678,17438.62985,-3121.853106,-699295.0958
2009,7,CARP,9,ANNUAL,0,2.7,604.8,49718.81166,-56249.11384,-12599801.5,49773.19592,-44195.51049,-9899794.35,174.320605,25.61472759,5737.69898,84.26152824,8.345465624,1869.3843,45277.9916,-28568.1958,-6399275.86,17438.29525,-3123.662184,-699700.3292
2009,7,MOHK,2,CONTROL,0,2.5,560,49718.79263,-56249.13058,-12599805.25,49773.01132,-44195.71722,-9899840.658,565.3923498,45.01522393,10083.41016,75.40416228,7.267169565,1627.845982,45279.97078,-28565.16085,-6398596.031,17438.44868,-3122.865514,-699521.875
2009,7,MOHK,3,ANNUAL,0,2.8,627.2,49719.20507,-56248.76786,-12599724,49773.29495,-44195.39939,-9899769.463,221.6579491,28.72282565,6433.912946,33.89458425,5.354892678,1199.49596,45278.62156,-28567.20997,-6399055.032,17438.3563,-3123.323825,-699624.5367
2009,7,NAPL,3,CONTROL,0,3.5,784,49718.91315,-56249.02455,-12599781.5,49772.93209,-44195.80606,-9899860.558,45.12841713,9.107409578,2040.059745,22.79409568,3.267772454,731.9810298,45276.97948,-28569.78655,-6399632.187,17438.23056,-3124.011769,-699778.6362
2009,7,NAPL,9,ANNUAL,0,3.8,851.2,49718.76728,-56249.1529,-12599810.25,49772.94149,-44195.79552,-9899858.196,40.24555287,8.640058651,1935.373138,15.22368551,2.708796714,606.770464,45276.91378,-28569.89007,-6399655.376,17438.23404,-3123.991986,-699774.2048
2009,8,AQUE,4,CONTROL,0,2.2,492.8,49718.75457,-56249.16406,-12599812.75,49773.02189,-44195.70541,-9899838.013,128.4670942,13.95948973,3126.9257,16.96311727,2.10574898,471.6877715,45277.31141,-28569.26689,-6399515.782,17438.17808,-3124.302063,-699843.6621
2009,8,AQUE,7,ANNUAL,0,2.2,492.8,49718.83071,-56249.0971,-12599797.75,49773.15453,-44195.55675,-9899804.713,127.552615,18.67928492,4184.159823,16.61446616,2.953932541,661.6808893,45277.59208,-28568.82349,-6399416.461,17438.22355,-3124.050095,-699787.2212
2009,8,NAPL,3,CONTROL,0,5,1120,49718.91317,-56249.02455,-12599781.5,49772.94284,-44195.79401,-9899857.858,51.56982398,9.545650334,2138.225675,25.29050019,3.506423854,785.4389433,45277.01872,-28569.72491,-6399618.38,17438.24742,-3123.919781,-699758.0309
2009,8,NAPL,9,ANNUAL,0,6,1344,49718.76096,-56249.15848,-12599811.5,49772.95005,-44195.78592,-9899856.046,47.61180152,8.83170285,1978.301438,20.75497008,3.141261464,703.642568,45276.95007,-28569.83294,-6399642.578,17438.24014,-3123.958922,-699766.7986
2009,9,CARP,7,CONTROL,0,3,672,49718.92585,-56249.01339,-12599779,49773.29362,-44195.40089,-9899769.8,379.6079043,50.1559252,11234.92724,232.6851589,21.61063667,4840.782614,45279.74973,-28565.44457,-6398659.584,17438.72062,-3121.402685,-699194.2015
2009,9,CARP,9,ANNUAL,0,2.8,627.2,49718.76726,-56249.1529,-12599810.25,49773.42741,-44195.25108,-9899736.242,457.5766236,53.09369615,11892.98794,294.9889546,24.07759606,5393.381517,45279.8721,-28565.26075,-6398618.409,17438.66374,-3121.750727,-699272.1628
2009,9,MOHK,2,CONTROL,0,2.5,560,49718.79263,-56249.13058,-12599805.25,49772.96954,-44195.76406,-9899851.15,8441.819726,602.4768009,134954.8034,2150.627355,150.5888997,33731.91353,45279.23457,-28566.28851,-6398848.625,17544.57086,-3007.377913,-673652.6525
2009,9,MOHK,3,ANNUAL,0,2.1,470.4,49718.9132,-56249.02455,-12599781.5,49773.08836,-44195.63092,-9899821.325,304.7477251,29.89555228,6696.603711,40.61932914,4.894305493,1096.32443,45278.64339,-28567.18804,-6399050.122,17438.32483,-3123.502828,-699664.6335
2009,10,AQUE,4,CONTROL,0,3,672,49718.75456,-56249.16406,-12599812.75,49772.98872,-44195.74262,-9899846.346,78.13218183,10.10447694,2263.402834,10.49640287,1.608227566,360.2429748,45276.96897,-28569.80406,-6399636.11,17438.15609,-3124.422036,-699870.536
2009,10,AQUE,7,ANNUAL,0,2.8,627.2,49718.65944,-56249.24777,-12599831.5,49773.14146,-44195.57145,-9899808.004,150.5704838,15.98995407,3581.749711,20.35479627,2.581210217,578.1910886,45277.44265,-28569.06162,-6399469.802,17438.20338,-3124.163266,-699812.5717
2009,10,CARP,7,CONTROL,0,3.8,851.2,49718.76728,-56249.1529,-12599810.25,49773.14968,-44195.56218,-9899805.929,336.1027895,45.15937809,10115.70069,177.8877666,18.45776539,4134.539448,45279.46078,-28565.8966,-6398760.839,17438.61144,-3121.963433,-699319.8091
2009,10,CARP,9,ANNUAL,0,4.2,940.8,49718.67212,-56249.23661,-12599829,49773.21542,-44195.48858,-9899789.442,302.5328621,35.76596827,8011.576894,147.5588923,13.15506967,2946.735607,45278.74041,-28567.02891,-6399014.476,17438.41121,-3123.047684,-699562.6811
2009,10,MOHK,2,CONTROL,0,1.5,336,49718.76727,-56249.1529,-12599810.25,49772.99728,-44195.73298,-9899844.188,481.4149995,41.56154626,9309.786363,66.54234235,7.40227077,1658.108653,45279.66942,-28565.61059,-6398696.772,17438.4457,-3122.868227,-699522.4829
2009,10,MOHK,3,ANNUAL,0,1.5,336,49718.8878,-56249.04688,-12599786.5,49773.0152,-44195.71291,-9899839.692,369.8246226,32.53572407,7288.002192,49.46295982,5.306015925,1188.547567,45278.89125,-28566.80989,-6398965.415,17438.33135,-3123.475219,-699658.449
2009,10,NAPL,3,CONTROL,0,5,1120,49718.88779,-56249.04688,-12599786.5,49772.85024,-44195.89781,-9899881.108,22.45773061,5.026448461,1125.924455,7.005273892,1.336909149,299.4676494,45276.5779,-28570.41947,-6399773.962,17438.15379,-3124.434708,-699873.3746
2009,10,NAPL,9,ANNUAL,0,6,1344,49718.74827,-56249.16964,-12599814,49772.96012,-44195.77465,-9899853.521,38.17998759,6.797110383,1522.552726,13.00580722,2.170732232,486.24402,45276.75717,-28570.13701,-6399710.69,17438.20407,-3124.157837,-699811.3554
2009,11,AQUE,4,CONTROL,0,5.9,1321.6,49718.81165,-56249.11384,-12599801.5,49773.0347,-44195.69109,-9899834.804,37.39098253,7.996588778,1791.235886,7.37027301,1.533545482,343.514188,45276.80186,-28570.06636,-6399694.865,17438.16666,-3124.363273,-699857.3731
2009,11,AQUE,7,ANNUAL,0,5.8,1299.2,49718.73555,-56249.1808,-12599816.5,49773.03973,-44195.68544,-9899833.538,134.815607,15.42628619,3455.488107,18.37243197,2.391299507,535.6510895,45277.42723,-28569.08468,-6399474.968,17438.2031,-3124.164067,-699812.751
2009,11,CARP,7,CONTROL,0,3.6,806.4,49718.64676,-56249.25893,-12599834,49773.28523,-44195.41029,-9899771.904,369.2077566,44.93742459,10065.98311,211.8190588,19.70315492,4413.506702,45279.49042,-28565.85402,-6398751.301,17438.65137,-3121.774674,-699277.5269
2009,11,CARP,9,ANNUAL,0,3.6,806.4,49718.79272,-56249.13058,-12599805.25,49773.40057,-44195.28114,-9899742.975,344.0678575,36.73839869,8229.401307,225.9038129,18.00685421,4033.535343,45278.71267,-28567.07269,-6399024.283,17438.49193,-3122.641955,-699471.7979
2009,11,MOHK,2,CONTROL,0,3.1,694.4,49718.93856,-56249.00223,-12599776.5,49773.04653,-44195.67775,-9899831.817,299.8775495,31.67201726,7094.531866,47.40422266,6.601021147,1478.628737,45278.8324,-28566.88942,-6398983.231,17438.40312,-3123.077115,-699569.2739
2009,11,MOHK,3,ANNUAL,0,3.5,784,49719.05275,-56248.90179,-12599754,49773.07208,-44195.64913,-9899825.404,308.1849722,33.86044654,7584.740024,48.0152603,6.626101218,1484.246673,45279.00237,-28566.62239,-6398923.415,17438.38693,-3123.161867,-699588.2583
2009,11,NAPL,3,CONTROL,0,6.4,1433.6,49718.90045,-56249.03571,-12599784,49772.92866,-44195.8099,-9899861.417,53.01111564,10.43221122,2336.815314,29.05105588,3.953591926,885.6045913,45277.04462,-28569.68402,-6399609.22,17438.25674,-3123.867736,-699746.3728
2009,11,NAPL,9,ANNUAL,0,6.8,1523.2,49718.73557,-56249.1808,-12599816.5,49772.97059,-44195.76291,-9899850.892,62.36467168,10.2104754,2287.146489,25.93357133,3.782582334,847.2984429,45277.04909,-28569.67744,-6399607.747,17438.27727,-3123.757645,-699721.7124
2010,1,CARP,7,CONTROL,0,1.8,403.2,49718.58335,-56249.31473,-12599846.5,49773.0634,-44195.65889,-9899827.592,199.5156787,20.9831894,4700.234425,134.0967994,12.09938033,2710.261193,45277.6156,-28568.78988,-6399408.933,17438.40396,-3123.08787,-699571.6829
2010,1,CARP,9,ANNUAL,0,1.5,336,49718.51991,-56249.37054,-12599859,49773.07576,-44195.64503,-9899824.488,136.0304594,13.6329384,3053.778202,94.27673152,7.966963497,1784.599823,45277.06721,-28569.65052,-6399601.716,17438.25873,-3123.867719,-699746.3692
2010,1,NAPL,3,CONTROL,0,2,448,49718.83074,-56249.0971,-12599797.75,49772.89723,-44195.84513,-9899869.308,51.69958944,8.725783383,1954.575478,23.20519303,3.302086609,739.6674004,45276.88221,-28569.93993,-6399666.544,17438.22665,-3124.033347,-699783.4697
2010,1,NAPL,9,ANNUAL,0,2,448,49718.73559,-56249.1808,-12599816.5,49772.91426,-44195.82604,-9899865.033,54.97464122,8.499158234,1903.811444,19.57193446,2.905897344,650.9210051,45276.87225,-28569.95571,-6399670.078,17438.22806,-3124.026101,-699781.8467
2010,2,AQUE,4,CONTROL,0,1.4,313.6,49718.58967,-56249.30915,-12599845.25,49772.98252,-44195.74959,-9899847.908,13.22804415,2.820298032,631.7467591,2.922995403,0.614420616,137.6302181,45276.37427,-28570.74052,-6399845.876,17438.09718,-3124.748024,-699943.5575
2010,2,AQUE,7,ANNUAL,0,1.2,268.8,49718.51357,-56249.37612,-12599860.25,49773.09787,-44195.62039,-9899818.967,76.85979772,6.793109245,1521.656471,10.13505453,1.050980779,235.4196944,45276.70427,-28570.22159,-6399729.637,17438.11841,-3124.63118,-699917.3844
2010,2,MOHK,2,CONTROL,0,2,448,49718.83067,-56249.0971,-12599797.75,49772.93374,-44195.8042,-9899860.142,102.4831419,12.45885552,2790.783636,20.2805572,3.14881095,705.3336528,45277.16698,-28569.49297,-6399566.426,17438.19425,-3124.212145,-699823.5205
2010,2,MOHK,3,ANNUAL,0,2,448,49718.84336,-56249.08594,-12599795.25,49773.09431,-44195.62422,-9899819.825,404.3699314,36.61371746,8201.47271,55.89300507,6.439619056,1442.474669,45279.21634,-28566.30516,-6398852.356,17438.42114,-3122.988568,-699549.4392
2010,3,AQUE,4,CONTROL,0,2.3,515.2,49718.81806,-56249.10826,-12599800.25,49772.95397,-44195.78155,-9899855.067,27.16331772,5.369362486,1202.737197,7.411391182,1.161957345,260.2784453,45276.55225,-28570.45993,-6399783.023,17438.1388,-3124.517976,-699892.0266
2010,3,AQUE,7,ANNUAL,0,2.2,492.8,49718.77365,-56249.14732,-12599809,49773.1054,-44195.61187,-9899817.058,42.85800485,6.194345773,1387.533453,14.10043663,1.68857207,378.2401437,45276.6765,-28570.26443,-6399739.232,17438.16668,-3124.366757,-699858.1535
2010,3,CARP,7,CONTROL,0,1.1,246.4,49718.65313,-56249.25335,-12599832.75,49773.11945,-44195.59609,-9899813.525,251.8392413,22.31144789,4997.764328,177.1958427,14.07343738,3152.449972,45277.58443,-28568.84167,-6399420.533,17438.3844,-3123.206401,-699598.2339
2010,3,CARP,9,ANNUAL,0,1.3,291.2,49718.48186,-56249.40402,-12599866.5,49773.18091,-44195.52725,-9899798.104,207.4413504,17.84180339,3996.563959,146.5519874,11.42552107,2559.31672,45277.26236,-28569.34635,-6399533.581,17438.30563,-3123.625709,-699692.1588
2010,3,MOHK,2,CONTROL,0,1.8,403.2,49718.79263,-56249.13058,-12599805.25,49772.9556,-44195.77971,-9899854.654,111.0615757,12.34649542,2765.614975,19.27705545,2.884542713,646.1375677,45277.17013,-28569.48857,-6399565.44,17438.19551,-3124.205468,-699822.0248
2010,3,MOHK,3,ANNUAL,0,1.5,336,49718.89411,-56249.04129,-12599785.25,49773.09117,-44195.62773,-9899820.613,38.34473128,7.702457228,1725.350419,18.39288692,2.554457015,572.1983713,45276.84942,-28569.99142,-6399678.078,17438.1845,-3124.265478,-699835.4671
2010,3,NAPL,3,CONTROL,0,5,1120,49718.95759,-56248.98549,-12599772.75,49772.91951,-44195.82015,-9899863.713,45.69529297,9.727940609,2179.058697,24.99983589,3.508893735,785.9921967,45276.9694,-28569.80229,-6399635.712,17438.23202,-3124.002395,-699776.5364
2010,3,NAPL,9,ANNUAL,0,5,1120,49718.95758,-56248.98549,-12599772.75,49772.89817,-44195.84407,-9899869.071,45.31403696,8.753932265,1960.880827,19.60469807,2.915173038,652.9987604,45276.92664,-28569.86975,-6399650.824,17438.22857,-3124.021879,-699780.901
2010,4,AQUE,4,CONTROL,0,4.5,1008,49718.74824,-56249.16964,-12599814,49773.12241,-44195.59276,-9899812.779,41.71551472,7.407288621,1659.232651,11.05451748,1.688802571,378.2917759,45276.73685,-28570.16909,-6399717.876,17438.16826,-3124.355851,-699855.7105
2010,4,AQUE,7,ANNUAL,0,4.5,1008,49718.79899,-56249.125,-12599804,49773.2014,-44195.50428,-9899792.958,49.25088352,9.528248233,2134.327604,10.12046636,1.964282606,439.9993038,45276.90492,-28569.90406,-6399658.51,17438.18243,-3124.276321,-699837.8959
2010,4,AQUE,8,CONTINUAL,0,4.5,967.5,49920.41286,-54417.7814,-11699823,49959.63048,-46045.66795,-9899818.608,77.5006723,12.47784243,2682.736122,35.45670178,4.495475453,966.5272223,43733.99352,-25579.72548,-5499640.979,17789.12131,-3254.835471,-699789.6262
2010,4,CARP,7,CONTROL,0,1.6,358.4,49718.66581,-56249.24219,-12599830.25,49773.22241,-44195.48073,-9899787.683,344.4606641,31.93098676,7152.541034,239.7071021,19.41086009,4348.03266,45278.30785,-28567.71047,-6399167.145,17438.5597,-3122.288304,-699392.5802
2010,4,CARP,9,ANNUAL,0,1.6,358.4,49718.64043,-56249.26451,-12599835.25,49773.42097,-44195.25833,-9899737.867,443.0672088,37.57774377,8417.414605,311.0725002,23.99985862,5375.968332,45278.65535,-28567.17474,-6399047.141,17438.64178,-3121.896689,-699304.8584
2010,4,CARP,10,CONTINUAL,0,1.6,344,49920.27276,-54417.9093,-11699850.5,49959.78736,-46045.49868,-9899782.217,270.0386746,28.09736123,6040.932665,188.0746497,17.77046961,3820.650966,43735.01987,-25577.99244,-5499268.375,17789.41221,-3253.318017,-699463.3737
2010,4,NAPL,3,CONTROL,0,6,1344,49719.07808,-56248.87946,-12599749,49772.95622,-44195.779,-9899854.496,49.88672375,11.92472561,2671.138536,19.03412635,3.317938441,743.2182109,45277.13291,-28569.54442,-6399577.95,17438.25793,-3123.858955,-699744.4058
2010,4,NAPL,9,ANNUAL,0,6,1344,49718.98295,-56248.96317,-12599767.75,49772.97954,-44195.75285,-9899848.638,58.54835413,11.48431285,2572.486079,18.54246119,3.130185359,701.1615204,45277.07568,-28569.63473,-6399598.18,17438.24766,-3123.915787,-699757.1362
2010,4,NAPL,10,CONTINUAL,0,7,1505,49920.5848,-54417.62442,-11699789.25,49959.41912,-46045.89614,-9899867.671,42.6547674,9.661126185,2077.14213,16.50676422,2.834535644,609.4251635,43733.90412,-25579.87693,-5499673.54,17789.1042,-3254.926087,-699809.1087
2010,5,MOHK,2,CONTROL,0,0.8,179.2,49718.83704,-56249.09152,-12599796.5,49772.99073,-44195.74031,-9899845.829,134.0769559,17.36279888,3889.266949,26.73913019,4.311325911,965.7370041,45277.60277,-28568.80781,-6399412.949,17438.26121,-3123.844513,-699741.1709
2010,5,MOHK,3,ANNUAL,0,1,224,49718.97659,-56248.96875,-12599769,49772.95853,-44195.77641,-9899853.917,46.68485236,7.940383513,1778.645907,13.7806425,1.860798357,416.8188321,45276.90678,-28569.90133,-6399657.897,17438.19033,-3124.23537,-699828.7228
2010,5,MOHK,4,CONTINUAL,0,1.2,258,49920.4192,-54417.77558,-11699821.75,49959.93296,-46045.34174,-9899748.475,116.4197001,13.7214502,2950.111794,21.8353916,3.358081571,721.9875377,43734.23793,-25579.31269,-5499552.228,17789.09594,-3254.971634,-699818.9012
2010,6,AQUE,4,CONTROL,0,2,448,49718.83705,-56249.09152,-12599796.5,49773.19829,-44195.50778,-9899793.742,70.26169383,10.46854609,2344.954323,11.56771633,1.8779156,420.6530943,45276.88826,-28569.93063,-6399664.46,17438.1858,-3124.258687,-699833.9459
2010,6,AQUE,7,ANNUAL,0,2.2,492.8,49718.57065,-56249.32589,-12599849,49773.15135,-44195.56034,-9899805.517,35.16551004,6.394806861,1432.436737,9.177177601,1.623642591,363.6959404,45276.62736,-28570.34154,-6399756.505,17438.14388,-3124.489522,-699885.6529
2010,6,AQUE,8,CONTINUAL,0,2.4,516,49920.34916,-54417.83953,-11699835.5,49959.67103,-46045.62417,-9899809.196,92.33359385,14.60440318,3139.946684,47.00097882,5.235772506,1125.691089,43734.1372,-25579.48164,-5499588.552,17789.13145,-3254.781139,-699777.945
2010,6,CARP,7,CONTROL,0,2.7,604.8,49718.74194,-56249.17522,-12599815.25,49773.15157,-44195.56012,-9899805.467,305.2070227,30.6936628,6875.380468,208.8284714,18.247915,4087.53296,45278.28431,-28567.74444,-6399174.755,17438.56358,-3122.253116,-699384.698
2010,6,CARP,9,ANNUAL,0,2.7,604.8,49718.70384,-56249.20871,-12599822.75,49773.37403,-44195.31084,-9899749.629,392.5648759,36.87948435,8261.004493,275.5228631,22.04246833,4937.512907,45278.55611,-28567.32407,-6399080.591,17438.61532,-3122.004832,-699329.0824
2010,6,CARP,10,CONTINUAL,0,3,645,49920.40016,-54417.79302,-11699825.5,49959.90913,-46045.36733,-9899753.975,430.0740192,41.76000844,8978.401814,302.867386,27.31606916,5872.954868,43735.8384,-25576.62031,-5498973.367,17789.62241,-3252.268328,-699237.6905
2010,6,MOHK,2,CONTROL,0,2,448,49718.84972,-56249.08036,-12599794,49772.99408,-44195.73655,-9899844.988,234.4953728,23.50253822,5264.568561,34.21868719,4.385944252,982.4515125,45278.12426,-28567.99607,-6399231.121,17438.29504,-3123.665053,-699700.9719
2010,6,MOHK,3,ANNUAL,0,2,448,49719.17327,-56248.79576,-12599730.25,49773.18552,-44195.52202,-9899796.933,59.28967715,11.76256625,2634.81484,16.08040312,2.836779145,635.4385286,45277.2177,-28569.41123,-6399548.116,17438.22655,-3124.034098,-699783.6379
2010,6,MOHK,4,CONTINUAL,0,2.2,473,49920.44468,-54417.75233,-11699816.75,49994.78846,-46510.39056,-9999733.971,6820.271438,-459.8090192,-98858.93914,6819.970031,-463.7608112,-99708.57442,43991.2904,-26045.47054,-5599776.166,18971.50217,-3720.447162,-799896.1399
2010,6,NAPL,3,CONTROL,0,4.5,1008,49719.20496,-56248.76786,-12599724,49772.92904,-44195.80947,-9899861.321,89.2927578,18.48559324,4140.772887,25.31869463,4.558764026,1021.163142,45277.61616,-28568.78324,-6399407.445,17438.32303,-3123.499896,-699663.9767
2010,6,NAPL,9,ANNUAL,0,6,1344,49719.09079,-56248.8683,-12599746.5,49772.95272,-44195.78292,-9899855.375,65.97350544,12.47190095,2793.705813,14.77691594,3.03457333,679.744426,45277.09282,-28569.60779,-6399592.144,17438.25353,-3123.882306,-699749.6366
2010,6,NAPL,10,CONTINUAL,0,6.5,1397.5,49920.73769,-54417.48488,-11699759.25,49959.40644,-46045.90984,-9899870.617,52.9466676,10.73560603,2308.155297,10.70021797,2.376806322,511.0133593,43733.95156,-25579.79635,-5499656.215,17789.10889,-3254.900365,-699803.5785
2010,7,AQUE,4,CONTROL,0,1.2,268.8,49718.87509,-56249.05804,-12599789,49773.1468,-44195.56548,-9899806.667,52.43038295,8.73985316,1957.727108,8.303605703,1.429833581,320.2827222,45276.81623,-28570.04384,-6399689.819,17438.15973,-3124.40208,-699866.066
2010,7,AQUE,7,ANNUAL,0,1.2,268.8,49718.64042,-56249.26451,-12599835.25,49773.08154,-44195.63863,-9899823.054,15.6037805,3.277594735,734.1812207,4.938835959,0.900790025,201.7769656,45276.38105,-28570.72982,-6399843.48,17438.11076,-3124.672701,-699926.685
2010,7,AQUE,8,CONTINUAL,0,1.5,322.5,49920.24727,-54417.93256,-11699855.5,49959.5599,-46045.74415,-9899834.992,70.36608541,9.724958957,2090.866176,26.236155,3.265875583,702.1632504,43733.79795,-25580.05794,-5499712.457,17789.08302,-3255.043365,-699834.3234
2010,7,CARP,7,CONTROL,0,3.2,716.8,49718.66582,-56249.24219,-12599830.25,49773.19665,-44195.5096,-9899794.15,305.7800184,33.48019873,7499.564516,204.627424,19.69820219,4412.39729,45278.56341,-28567.30592,-6399076.526,17438.62821,-3121.908443,-699307.4912
2010,7,CARP,9,ANNUAL,0,3.2,716.8,49718.78632,-56249.13616,-12599806.5,49773.35583,-44195.33125,-9899754.2,395.4321703,38.04745544,8522.630019,276.0226765,21.26880362,4764.212011,45278.53251,-28567.36072,-6399088.8,17438.55974,-3122.306049,-699396.5549
2010,7,CARP,10,CONTINUAL,0,3.2,688,49920.35556,-54417.83372,-11699834.25,49959.88504,-46045.39333,-9899759.567,442.9500996,41.6324894,8950.98522,312.3370234,27.29793106,5869.055178,43735.80864,-25576.67248,-5498984.584,17789.61148,-3252.333439,-699251.6893
2010,7,MOHK,2,CONTROL,0,4,896,49719.07176,-56248.88504,-12599750.25,49773.04581,-44195.67857,-9899832,323.9830527,36.79962136,8243.115186,53.04336908,7.224051269,1618.187484,45279.30975,-28566.14162,-6398815.724,17438.47903,-3122.67455,-699479.0992
2010,7,MOHK,3,ANNUAL,0,4.5,1008,49719.15432,-56248.8125,-12599734,49773.10979,-44195.60686,-9899815.938,101.2763611,17.71659475,3968.517224,20.9066224,3.672598109,822.6619763,45277.71369,-28568.63096,-6399373.334,17438.29158,-3123.678195,-699703.9157
