"YEAR","MONTH","SITE","TRANSECT","TREATMENT","VIS_sd","VIS_mean","VIS_sum","PERCENT_COVER_sd","PERCENT_COVER_mean","PERCENT_COVER_sum","DENSITY_sd","DENSITY_mean","DENSITY_sum","WM_GM2_sd","WM_GM2_mean","WM_GM2_sum","DRY_GM2_sd","DRY_GM2_mean","DRY_GM2_sum","SFDM_sd","SFDM_mean","SFDM_sum","AFDM_sd","AFDM_mean","AFDM_sum"
2009,3,"MOHK",3,"ANNUAL",0,3.5,784,49719.116180814,-56248.8459821429,-12599741.5,49773.0195014457,-44195.7080543155,-9899838.60416667,43.3086260219775,9.12956030187406,2045.02150761979,16.523779022219,2.52991676164159,566.701354607716,45276.9561088015,-28569.8232317555,-6399640.40391322,17438.1879167046,-3124.24569320722,-699831.035278417
2009,3,"NAPL",3,"CONTROL",0,4.5,1008,49718.9258756289,-56249.0133928571,-12599779,49772.9744994933,-44195.7585379464,-9899849.9125,75.6049361205299,11.6607662350329,2612.01163664736,26.7739001547214,3.82880149012792,857.651533788655,45277.194685773,-28569.4485139068,-6399556.46711513,17438.3012182726,-3123.62977644319,-699693.069923274
2009,3,"NAPL",9,"ANNUAL",0,5,1120,49719.1479338499,-56248.8180803571,-12599735.25,49772.9833980839,-44195.7485491071,-9899847.675,104.464876489715,15.1024218628453,3382.94249727734,36.1914597730157,5.00109411358864,1120.24508144386,45277.4234725398,-28569.0880888256,-6399475.73189694,17438.353167544,-3123.34493954656,-699629.266458429
2009,4,"AQUE",4,"CONTROL",0,4,896,49718.6974901382,-56249.2142857143,-12599824,49773.0381959793,-44195.6871465774,-9899833.92083333,169.571937735694,15.5098141575699,3474.19837129566,22.5672900241659,2.4757070641883,554.55838237818,45277.4053261815,-28569.1223091729,-6399483.39725472,17438.1848341477,-3124.26667620746,-699835.73547047
2009,4,"AQUE",7,"ANNUAL",0,4,896,49718.8687598774,-56249.0636160714,-12599790.25,49773.1991889834,-44195.5068266369,-9899793.52916667,32.6295320928185,6.65633744200626,1491.0195870094,5.76055103976044,1.22347558057632,274.058530049095,45276.6220495557,-28570.3497746642,-6399758.34952479,17438.129374981,-3124.56961504076,-699903.593769131
2009,4,"CARP",7,"CONTROL",0,2.6,582.4,49718.8116695171,-56249.1138392857,-12599801.5,49773.3531193985,-44195.334281994,-9899754.87916667,433.688451416845,42.6281354463869,9548.70233999067,303.246301532193,23.7851153949584,5327.86584847069,45278.9737310517,-28566.6703523431,-6398934.15892485,17438.6210442929,-3121.99243904162,-699326.306345324
2009,4,"CARP",9,"ANNUAL",0,2.5,560,49718.6911511005,-56249.2198660714,-12599825.25,49773.3923452291,-44195.2903459821,-9899745.0375,354.261972948015,33.1487063051497,7425.31021235353,248.996957365897,19.3650179318765,4337.76401674034,45278.236439691,-28567.823010745,-6399192.35440689,17438.4903139568,-3122.66650514679,-699477.29715288
2009,4,"MOHK",2,"CONTROL",0,5,1120,49718.773599911,-56249.1473214286,-12599809,49773.0166990411,-44195.7111979167,-9899839.30833333,642.961946364587,48.7373720330614,10917.1713354058,84.5500052369928,7.69284619167703,1723.19754693565,45280.2409556044,-28564.7618639879,-6398506.6575333,17438.4449658953,-3122.89897970576,-699529.37145409
2009,4,"MOHK",3,"ANNUAL",0,4,896,49718.9448873637,-56248.9966517857,-12599775.25,49773.4950499722,-44195.1752604167,-9899719.25833333,56.6772487714074,11.5175724710075,2579.93623350567,10.5205438965787,2.33774724386031,523.65538262471,45277.1365977631,-28569.5388442369,-6399576.70110906,17438.1981720943,-3124.18878041218,-699818.286812329
2009,4,"NAPL",3,"CONTROL",0,11,2464,49718.8497837453,-56249.0803571429,-12599794,49772.9871457578,-44195.7443452381,-9899846.73333333,56.2025149262502,9.91509401013133,2220.98105826942,25.3159922032141,3.51793854881744,788.018234935106,45277.0527948763,-28569.6713695492,-6399606.38677901,17438.2650260094,-3123.82387706373,-699736.548462276
2009,4,"NAPL",9,"ANNUAL",0,12,2688,49718.786333191,-56249.1361607143,-12599806.5,49772.953987492,-44195.7815104167,-9899855.05833333,49.083722231908,8.80677992010389,1972.71870210327,17.9550976833734,2.85871466132267,640.352084136277,45276.9034730388,-28569.9064088714,-6399659.03558719,17438.2370363846,-3123.97636490427,-699770.705738557
2009,6,"AQUE",4,"CONTROL",0,2,448,49718.7101696185,-56249.203125,-12599821.5,49773.1378271118,-44195.5755394345,-9899808.92083333,138.811699606002,13.2999449027165,2979.1876582085,18.1996919020441,2.05135030138212,459.502467509594,45277.2430605003,-28569.3755158327,-6399540.11554653,17438.1704218172,-3124.34486338976,-699853.249399307
2009,6,"AQUE",7,"ANNUAL",0,1.8,403.2,49719.0211788223,-56248.9296875,-12599760.25,49773.2269834063,-44195.4756138393,-9899786.5375,153.34926508391,16.1040406912897,3607.30511484889,15.1608569163391,2.26845466979615,508.133846034338,45277.234011359,-28569.3876122159,-6399542.82513636,17438.1974369573,-3124.1961922382,-699819.947061356
2009,6,"CARP",7,"CONTROL",0,3.5,784,49718.9575617995,-56248.9854910714,-12599772.75,49773.2668351562,-44195.4309151786,-9899776.525,354.175360780249,45.8158232129249,10262.7443996952,234.979016653302,22.0537611489553,4940.042497366,45279.2905341448,-28566.1616769781,-6398820.21564309,17438.6497468394,-3121.78142615773,-699279.039459331
2009,6,"CARP",9,"ANNUAL",0,3.5,784,49718.7355543517,-56249.1808035714,-12599816.5,49773.278273794,-44195.4180989583,-9899773.65416667,276.609140994405,28.1415621627353,6303.70992445272,190.273198772845,14.6811360925693,3288.57448473552,45277.986945146,-28568.2089763233,-6399278.81069642,17438.3940684205,-3123.1591381641,-699587.646948757
2009,6,"MOHK",2,"CONTROL",0,2.7,604.8,49718.7291975658,-56249.1863839286,-12599817.75,49772.9985660878,-44195.7315290179,-9899843.8625,751.412010269836,57.164583780487,12804.8667668291,100.640146898904,9.63233595440756,2157.64325378729,45280.9273989714,-28563.7233061225,-6398274.02057143,17438.5210177064,-3122.5071192378,-699441.594709267
2009,6,"MOHK",3,"ANNUAL",0,2.5,560,49719.0781636241,-56248.8794642857,-12599749,49773.4242917792,-44195.2544456845,-9899736.99583333,87.7931901661866,17.3450282735008,3885.28633326419,26.1037191377932,4.29249703771997,961.519336449274,45277.651474205,-28568.7279734095,-6399395.06604372,17438.2711616133,-3123.78668939583,-699728.218424665
2009,6,"NAPL",3,"CONTROL",0,2.9,649.6,49718.9575599674,-56248.9854910714,-12599772.75,49772.9745997484,-44195.7584077381,-9899849.88333333,46.6938059316545,9.97412183076833,2234.20329009211,19.8671871412023,3.0718264143618,688.089116817043,45277.0073684166,-28569.7425502792,-6399622.33126254,17438.2329782285,-3123.99787119365,-699775.523147378
2009,6,"NAPL",9,"ANNUAL",0,3.1,694.4,49718.7545887643,-56249.1640625,-12599812.75,49772.9712823717,-44195.7621279762,-9899850.71666667,45.1155441292275,8.58947301598879,1924.04195558149,17.3869379843289,2.79540673426551,626.171108475474,45276.8956771037,-28569.9186611933,-6399661.78010729,17438.2295626068,-3124.01745752582,-699779.910485783
2009,7,"AQUE",4,"CONTROL",0,3.3,739.2,49718.6974883061,-56249.2142857143,-12599824,49773.0326755596,-44195.6933221726,-9899835.30416667,145.51506865221,14.8976331291015,3337.06982091874,19.1007718877468,2.18029669058966,488.386458692083,45277.3752346994,-28569.1675605119,-6399493.53355466,17438.184427473,-3124.26763845679,-699835.951014321
2009,7,"AQUE",7,"ANNUAL",0,2.8,627.2,49718.9703873028,-56248.9743303571,-12599770.25,49773.2676417587,-44195.4301153274,-9899776.34583333,144.763699965733,17.9617028504206,4023.4214384942,16.4947752123202,2.79686526201111,626.497818690488,45277.3957466425,-28569.1324552479,-6399485.66997554,17438.2202048099,-3124.06981023841,-699791.637493404
2009,7,"CARP",7,"CONTROL",0,2.7,604.8,49718.9448703116,-56248.9966517857,-12599775.25,49773.1678251416,-44195.5418154762,-9899801.36666667,260.256071220423,42.8391077372976,9595.96013315466,146.822367949916,18.235600768303,4084.77457209987,45279.3336020606,-28566.0878469647,-6398803.6777201,17438.6298499917,-3121.85310645201,-699295.095845251
2009,7,"CARP",9,"ANNUAL",0,2.7,604.8,49718.8116645847,-56249.1138392857,-12599801.5,49773.1959161822,-44195.5104910714,-9899794.35,174.320605006683,25.614727589593,5737.69898006883,84.2615282369245,8.3454656235639,1869.38429967831,45277.9915966576,-28568.1958027307,-6399275.85981168,17438.2952542161,-3123.66218380391,-699700.329172075
2009,7,"MOHK",2,"CONTROL",0,2.5,560,49718.7926309155,-56249.1305803571,-12599805.25,49773.0113214943,-44195.7172247024,-9899840.65833333,565.39234976583,45.0152239263366,10083.4101594994,75.4041622844799,7.26716956450643,1627.84598244944,45279.97077902,-28565.1608533222,-6398596.03114417,17438.4486793216,-3122.86551356107,-699521.87503768
2009,7,"MOHK",3,"ANNUAL",0,2.8,627.2,49719.2050705932,-56248.7678571429,-12599724,49773.2949478706,-44195.3993861607,-9899769.4625,221.657949068618,28.7228256520213,6433.91294605278,33.8945842537643,5.35489267759804,1199.49595978196,45278.6215612948,-28567.209965153,-6399055.03219428,17438.3562956938,-3123.32382465703,-699624.536723174
2009,7,"NAPL",3,"CONTROL",0,3.5,784,49718.9131507269,-56249.0245535714,-12599781.5,49772.9320857198,-44195.8060639881,-9899860.55833333,45.1284171267153,9.1074095776332,2040.05974538984,22.794095683556,3.26777245437151,731.981029779218,45276.979483729,-28569.7865496393,-6399632.1871192,17438.2305646544,-3124.01176887902,-699778.6362289
2009,7,"NAPL",9,"ANNUAL",0,3.8,851.2,49718.7672811841,-56249.1529017857,-12599810.25,49772.9414901336,-44195.7955171131,-9899858.19583333,40.2455528688775,8.64005865131819,1935.37313789527,15.2236855051997,2.70879671430917,606.770464005255,45276.9137767276,-28569.8900711803,-6399655.37594438,17438.2340426291,-3123.99198584046,-699774.204828263
2009,8,"AQUE",4,"CONTROL",0,2.2,492.8,49718.7545677662,-56249.1640625,-12599812.75,49773.0218933029,-44195.7054129464,-9899838.0125,128.467094211083,13.9594897340921,3126.92570043664,16.9631172652744,2.10574898013333,471.687771549867,45277.3114092867,-28569.26688529,-6399515.78230497,17438.1780815938,-3124.30206310968,-699843.662136568
2009,8,"AQUE",7,"ANNUAL",0,2.2,492.8,49718.8307136019,-56249.0970982143,-12599797.75,49773.1545295093,-44195.5567522321,-9899804.7125,127.552615019451,18.6792849237239,4184.15982291415,16.6144661611693,2.95393254133016,661.680889257955,45277.5920849993,-28568.8234851165,-6399416.46066609,17438.2235477798,-3124.05009450851,-699787.221169905
2009,8,"NAPL",3,"CONTROL",0,5,1120,49718.9131662289,-56249.0245535714,-12599781.5,49772.9428364968,-44195.7940104167,-9899857.85833333,51.5698239782485,9.54565033446802,2138.22567492084,25.2905001861212,3.50642385415679,785.438943331121,45277.0187244912,-28569.7249115023,-6399618.38017652,17438.2474174907,-3123.91978067545,-699758.030871302
2009,8,"NAPL",9,"ANNUAL",0,6,1344,49718.7609578051,-56249.1584821429,-12599811.5,49772.9500544246,-44195.7859188988,-9899856.04583333,47.6118015247722,8.83170284994988,1978.30143838877,20.7549700793054,3.14126146407661,703.642567953161,45276.950068818,-28569.8329364036,-6399642.57775441,17438.2401362605,-3123.95892216467,-699766.798564886
2009,9,"CARP",7,"CONTROL",0,3,672,49718.9258533624,-56249.0133928571,-12599779,49773.2936158939,-44195.4008928571,-9899769.8,379.607904309455,50.1559251965598,11234.9272440294,232.685158942168,21.6106366710164,4840.78261430768,45279.7497298831,-28565.4445719477,-6398659.58411628,17438.7206180304,-3121.40268535605,-699194.201519755
2009,9,"CARP",9,"ANNUAL",0,2.8,627.2,49718.7672634273,-56249.1529017857,-12599810.25,49773.4274070024,-44195.251078869,-9899736.24166667,457.576623562833,53.093696154549,11892.987938619,294.988954566349,24.0775960576447,5393.38151691241,45279.8720979031,-28565.2607536465,-6398618.40881682,17438.6637447832,-3121.75072658124,-699272.162754197
2009,9,"MOHK",2,"CONTROL",0,2.5,560,49718.7926295062,-56249.1305803571,-12599805.25,49772.9695390899,-44195.7640625,-9899851.15,8441.81972610466,602.476800854653,134954.803391442,2150.62735533963,150.588899677993,33731.9135278704,45279.2345662694,-28566.2885065691,-6398848.62547149,17544.5708574839,-3007.37791286686,-673652.652482176
2009,9,"MOHK",3,"ANNUAL",0,2.1,470.4,49718.9131993467,-56249.0245535714,-12599781.5,49773.0883585742,-44195.6309151786,-9899821.325,304.747725077132,29.8955522824972,6696.60371127937,40.6193291392668,4.89430549282834,1096.32443039355,45278.6433888912,-28567.1880440169,-6399050.12185979,17438.3248335858,-3123.50282804355,-699664.633481756
2009,10,"AQUE",4,"CONTROL",0,3,672,49718.7545638202,-56249.1640625,-12599812.75,49772.9887183785,-44195.7426153274,-9899846.34583333,78.132181828746,10.1044769365024,2263.40283377654,10.4964028714304,1.60822756626217,360.242974842725,45276.9689705355,-28569.8040620423,-6399636.10989748,17438.1560941918,-3124.42203552316,-699870.535957187
2009,10,"AQUE",7,"ANNUAL",0,2.8,627.2,49718.659439261,-56249.2477678571,-12599831.5,49773.1414589212,-44195.5714471726,-9899808.00416667,150.570483778024,15.9899540683833,3581.74971131785,20.3547962735646,2.58121021702876,578.191088614441,45277.4426521295,-28569.0616167927,-6399469.80216156,17438.2033757253,-3124.16326641577,-699812.571677133
2009,10,"CARP",7,"CONTROL",0,3.8,851.2,49718.7672782246,-56249.1529017857,-12599810.25,49773.1496838594,-44195.5621837798,-9899805.92916667,336.102789481219,45.1593780900355,10115.700692168,177.887766551643,18.4577653932853,4134.53944809592,45279.4607843283,-28565.8966013541,-6398760.83870332,17438.6114446794,-3121.96343349165,-699319.80910213
2009,10,"CARP",9,"ANNUAL",0,4.2,940.8,49718.672119886,-56249.2366071429,-12599829,49773.2154222505,-44195.488578869,-9899789.44166667,302.53286211932,35.7659682746129,8011.57689351328,147.558892273311,13.1550696734085,2946.73560684351,45278.740406166,-28567.0289106827,-6399014.47599293,17438.4112074366,-3123.04768360789,-699562.681128168
2009,10,"MOHK",2,"CONTROL",0,1.5,336,49718.7672699099,-56249.1529017857,-12599810.25,49772.9972776546,-44195.7329799107,-9899844.1875,481.414999532789,41.5615462634738,9309.78636301814,66.5423423516367,7.40227077015104,1658.10865251383,45279.6694169136,-28565.6105900322,-6398696.77216722,17438.4456972313,-3122.86822715381,-699522.482882453
2009,10,"MOHK",3,"ANNUAL",0,1.5,336,49718.8877963133,-56249.046875,-12599786.5,49773.0151950575,-44195.7129092262,-9899839.69166667,369.824622644012,32.5357240727635,7288.00219229903,49.4629598230972,5.30601592452882,1188.54756709446,45278.8912528044,-28566.809886923,-6398965.41467074,17438.3313525762,-3123.47521883415,-699658.449018849
2009,10,"NAPL",3,"CONTROL",0,5,1120,49718.8877944812,-56249.046875,-12599786.5,49772.8502405685,-44195.8978050595,-9899881.10833333,22.4577306103352,5.02644846135722,1125.92445534402,7.00527389203154,1.33690914928437,299.467649439699,45276.5779025532,-28570.4194738002,-6399773.96213124,17438.1537883027,-3124.43470808904,-699873.374611945
2009,10,"NAPL",9,"ANNUAL",0,6,1344,49718.7482697512,-56249.1696428571,-12599814,49772.9601231245,-44195.7746465774,-9899853.52083333,38.1799875890114,6.79711038261213,1522.55272570512,13.005807224118,2.17073223234691,486.244020045708,45276.7571724831,-28570.1370072834,-6399710.68963149,17438.2040714223,-3124.15783656063,-699811.355389582
2009,11,"AQUE",4,"CONTROL",0,5.9,1321.6,49718.8116519012,-56249.1138392857,-12599801.5,49773.0347041083,-44195.6910900298,-9899834.80416667,37.39098252744,7.99658877818762,1791.23588631403,7.37027300955807,1.53354548231673,343.514188038946,45276.801860129,-28570.0663608656,-6399694.86483389,17438.1666584158,-3124.3632727412,-699857.373094029
2009,11,"AQUE",7,"ANNUAL",0,5.8,1299.2,49718.7355466007,-56249.1808035714,-12599816.5,49773.0397334609,-44195.6854352679,-9899833.5375,134.815607044726,15.4262861899577,3455.48810655053,18.3724319717022,2.39129950676014,535.651089514271,45277.4272254387,-28569.0846775303,-6399474.9677668,17438.2030980951,-3124.16406676781,-699812.750955989
2009,11,"CARP",7,"CONTROL",0,3.6,806.4,49718.6467586302,-56249.2589285714,-12599834,49773.2852263695,-44195.4102864583,-9899771.90416667,369.207756632309,44.9374245930078,10065.9831088337,211.81905876082,19.7031549200461,4413.50670209033,45279.4904197776,-28565.854023516,-6398751.30126758,17438.6513676659,-3121.77467385861,-699277.52694433
2009,11,"CARP",9,"ANNUAL",0,3.6,806.4,49718.7927228,-56249.1305803571,-12599805.25,49773.40057351,-44195.2811383929,-9899742.975,344.067857545561,36.7383986902991,8229.40130662699,225.903812935612,18.0068542100804,4033.535343058,45278.7126716891,-28567.0726941434,-6399024.28348812,17438.4919338416,-3122.641955095,-699471.797941281
2009,11,"MOHK",2,"CONTROL",0,3.1,694.4,49718.9385636022,-56249.0022321429,-12599776.5,49773.0465330396,-44195.6777529762,-9899831.81666667,299.877549498693,31.6720172570657,7094.53186558271,47.4042226551694,6.60102114735847,1478.6287370083,45278.8324038017,-28566.8894223895,-6398983.23061526,17438.403118107,-3123.07711546275,-699569.273863657
2009,11,"MOHK",3,"ANNUAL",0,3.5,784,49719.0527453794,-56248.9017857143,-12599754,49773.0720847919,-44195.6491257441,-9899825.40416667,308.184972242595,33.8604465360582,7584.74002407704,48.0152602953786,6.62610121818405,1484.24667287323,45279.0023748394,-28566.6223894955,-6398923.415247,17438.3869256468,-3123.16186748596,-699588.258316855
2009,11,"NAPL",3,"CONTROL",0,6.4,1433.6,49718.9004549911,-56249.0357142857,-12599784,49772.9286616135,-44195.8098958333,-9899861.41666667,53.0111156446229,10.4322112228754,2336.81531392408,29.0510558752076,3.95359192550153,885.604591312342,45277.0446158906,-28569.6840198802,-6399609.22045315,17438.2567393482,-3123.86773568586,-699746.372793632
2009,11,"NAPL",9,"ANNUAL",0,6.8,1523.2,49718.7355705583,-56249.1808035714,-12599816.5,49772.9705874982,-44195.7629092262,-9899850.89166667,62.3646716807754,10.2104753953013,2287.1464885475,25.933571328424,3.78258233427698,847.298442878044,45277.0490896144,-28569.6774421648,-6399607.74704492,17438.2772657442,-3123.75764459983,-699721.712390361
2010,1,"CARP",7,"CONTROL",0,1.8,403.2,49718.5833466525,-56249.3147321429,-12599846.5,49773.0633975458,-44195.6588913691,-9899827.59166667,199.515678746851,20.9831893994839,4700.23442548438,134.0967993603,12.0993803252891,2710.26119286476,45277.615603452,-28568.789877527,-6399408.93256604,17438.4039581621,-3123.0878699732,-699571.682873997
2010,1,"CARP",9,"ANNUAL",0,1.5,336,49718.5199149421,-56249.3705357143,-12599859,49773.0757576666,-44195.6450334821,-9899824.4875,136.030459445486,13.632938403382,3053.77820235757,94.2767315150318,7.96696349673452,1784.59982326853,45277.0672124451,-28569.6505164699,-6399601.71568927,17438.2587324955,-3123.86771943957,-699746.369154463
2010,1,"NAPL",3,"CONTROL",0,2,448,49718.8307413645,-56249.0970982143,-12599797.75,49772.8972332479,-44195.8451264881,-9899869.30833333,51.6995894425598,8.72578338330693,1954.57547786075,23.2051930272337,3.30208660911948,739.667400442764,45276.8822080568,-28569.9399294572,-6399666.5441984,17438.2266475086,-3124.03334680422,-699783.469684145
2010,1,"NAPL",9,"ANNUAL",0,2,448,49718.7355850738,-56249.1808035714,-12599816.5,49772.9142584555,-44195.8260416667,-9899865.03333333,54.9746412229393,8.4991582342973,1903.8114444826,19.5719344590281,2.90589734426263,650.921005114829,45276.872249956,-28569.9557066293,-6399670.07828497,17438.2280619079,-3124.02610122136,-699781.846673585
