"source","Date","Treatment","Replicate","Response.Variable","site_abbr","site_type","experiment_type","stock_or_flux","Date_parsed","control_stratum","control_mean","control_n","relative_response","log_response_ratio"
"ARC_Biomass_1982-2015_processed.csv",1983,"GHNP","block 1",368.955,"ARC","Tundra","Fertilization","Stock",1983-01-01,"all",313.89125,4,1.17542301672952,0.161628097044436
"ARC_Biomass_1982-2015_processed.csv",1983,"GHNP","block 2",564.295,"ARC","Tundra","Fertilization","Stock",1983-01-01,"all",313.89125,4,1.79774045947442,0.586530576060739
"ARC_Biomass_1982-2015_processed.csv",1983,"GHNP","block 3",460.08,"ARC","Tundra","Fertilization","Stock",1983-01-01,"all",313.89125,4,1.46573056751343,0.382353799065574
"ARC_Biomass_1982-2015_processed.csv",1983,"GHNP","block 4",420.04,"ARC","Tundra","Fertilization","Stock",1983-01-01,"all",313.89125,4,1.33817046508942,0.291303356497868
"ARC_Biomass_1982-2015_processed.csv",1983,"NP","block 1",479.95,"ARC","Tundra","Fertilization","Stock",1983-01-01,"all",313.89125,4,1.52903274621386,0.424635343469621
"ARC_Biomass_1982-2015_processed.csv",1983,"NP","block 2",410.475,"ARC","Tundra","Fertilization","Stock",1983-01-01,"all",313.89125,4,1.30769812793444,0.268268437358167
"ARC_Biomass_1982-2015_processed.csv",1983,"NP","block 3",446.15,"ARC","Tundra","Fertilization","Stock",1983-01-01,"all",313.89125,4,1.42135214027151,0.351608630006236
"ARC_Biomass_1982-2015_processed.csv",1983,"NP","block 4",337.13,"ARC","Tundra","Fertilization","Stock",1983-01-01,"all",313.89125,4,1.07403439885629,0.0714220243040171
"ARC_Biomass_1982-2015_processed.csv",1983,"SH","block 1",225.435,"ARC","Tundra","Fertilization","Stock",1983-01-01,"all",313.89125,4,0.718194597651257,-0.331014719285757
"ARC_Biomass_1982-2015_processed.csv",1983,"SH","block 2",200.325,"ARC","Tundra","Fertilization","Stock",1983-01-01,"all",313.89125,4,0.638198739213024,-0.449105540675791
"ARC_Biomass_1982-2015_processed.csv",1983,"SH","block 3",300.96,"ARC","Tundra","Fertilization","Stock",1983-01-01,"all",313.89125,4,0.958803407231007,-0.0420692227872046
"ARC_Biomass_1982-2015_processed.csv",1983,"SH","block 4",330.905,"ARC","Tundra","Fertilization","Stock",1983-01-01,"all",313.89125,4,1.05420268962579,0.0527847367787103
"ARC_Biomass_1982-2015_processed.csv",1984,"NP","block 1",246.66,"ARC","Tundra","Fertilization","Stock",1984-01-01,"all",257.31125,4,0.958605579818216,-0.0422755714742392
"ARC_Biomass_1982-2015_processed.csv",1984,"NP","block 2",442,"ARC","Tundra","Fertilization","Stock",1984-01-01,"all",257.31125,4,1.71776399205243,0.541023440465617
"ARC_Biomass_1982-2015_processed.csv",1984,"NP","block 3",380.235,"ARC","Tundra","Fertilization","Stock",1984-01-01,"all",257.31125,4,1.47772396271053,0.390503041017483
"ARC_Biomass_1982-2015_processed.csv",1984,"NP","block 4",358.705,"ARC","Tundra","Fertilization","Stock",1984-01-01,"all",257.31125,4,1.39405097911576,0.332213882053984
"ARC_Biomass_1982-2015_processed.csv",1989,"GH","block 1",419.545,"ARC","Tundra","Fertilization","Stock",1989-01-01,"all",534.17125,4,0.785412917673873,-0.241545689718742
"ARC_Biomass_1982-2015_processed.csv",1989,"GH","block 2",369.935,"ARC","Tundra","Fertilization","Stock",1989-01-01,"all",534.17125,4,0.692540079609301,-0.367389165903303
"ARC_Biomass_1982-2015_processed.csv",1989,"GH","block 3",411.985,"ARC","Tundra","Fertilization","Stock",1989-01-01,"all",534.17125,4,0.771260152994007,-0.259729539513361
"ARC_Biomass_1982-2015_processed.csv",1989,"GH","block 4",486.01,"ARC","Tundra","Fertilization","Stock",1989-01-01,"all",534.17125,4,0.909839307151031,-0.0944872806126229
"ARC_Biomass_1982-2015_processed.csv",1989,"GHNP","block 1",398.18,"ARC","Tundra","Fertilization","Stock",1989-01-01,"all",534.17125,4,0.74541638098269,-0.293812316081468
"ARC_Biomass_1982-2015_processed.csv",1989,"GHNP","block 2",606.565,"ARC","Tundra","Fertilization","Stock",1989-01-01,"all",534.17125,4,1.13552535820676,0.127095414508529
"ARC_Biomass_1982-2015_processed.csv",1989,"GHNP","block 3",646.785,"ARC","Tundra","Fertilization","Stock",1989-01-01,"all",534.17125,4,1.2108195639507,0.191297455906296
"ARC_Biomass_1982-2015_processed.csv",1989,"GHNP","block 4",549.535,"ARC","Tundra","Fertilization","Stock",1989-01-01,"all",534.17125,4,1.02876184369713,0.0283559856496799
"ARC_Biomass_1982-2015_processed.csv",1989,"NP","block 1",563.905,"ARC","Tundra","Fertilization","Stock",1989-01-01,"all",534.17125,4,1.0556633289418,0.0541693171610665
"ARC_Biomass_1982-2015_processed.csv",1989,"NP","block 2",475.335,"ARC","Tundra","Fertilization","Stock",1989-01-01,"all",534.17125,4,0.88985507924659,-0.116696661821773
"ARC_Biomass_1982-2015_processed.csv",1989,"NP","block 3",536.665,"ARC","Tundra","Fertilization","Stock",1989-01-01,"all",534.17125,4,1.00466844668259,0.00465758328239635
"ARC_Biomass_1982-2015_processed.csv",1989,"NP","block 4",597.405,"ARC","Tundra","Fertilization","Stock",1989-01-01,"all",534.17125,4,1.11837729941475,0.111878794915473
"ARC_Biomass_1982-2015_processed.csv",1989,"SH","block 1",415.285,"ARC","Tundra","Fertilization","Stock",1989-01-01,"all",534.17125,4,0.777437947100298,-0.251751448917275
"ARC_Biomass_1982-2015_processed.csv",1989,"SH","block 2",354.25,"ARC","Tundra","Fertilization","Stock",1989-01-01,"all",534.17125,4,0.663176837016219,-0.410713601862328
"ARC_Biomass_1982-2015_processed.csv",1989,"SH","block 3",358.14,"ARC","Tundra","Fertilization","Stock",1989-01-01,"all",534.17125,4,0.670459145826362,-0.399792509024505
"ARC_Biomass_1982-2015_processed.csv",1989,"SH","block 4",280.295,"ARC","Tundra","Fertilization","Stock",1989-01-01,"all",534.17125,4,0.524728726976602,-0.644873860452156
"ARC_Biomass_1982-2015_processed.csv",1995,"NP","block 1",690.11,"ARC","Tundra","Fertilization","Stock",1995-01-01,"all",443.6425,4,1.55555430329601,0.441831947254721
"ARC_Biomass_1982-2015_processed.csv",1995,"NP","block 2",831.935,"ARC","Tundra","Fertilization","Stock",1995-01-01,"all",443.6425,4,1.87523738145015,0.628735254848917
"ARC_Biomass_1982-2015_processed.csv",1995,"NP","block 3",635.51,"ARC","Tundra","Fertilization","Stock",1995-01-01,"all",443.6425,4,1.43248223513302,0.359408768226557
"ARC_Biomass_1982-2015_processed.csv",1995,"NP","block 4",1058.17,"ARC","Tundra","Fertilization","Stock",1995-01-01,"all",443.6425,4,2.38518627047679,0.869277222119437
"ARC_Biomass_1982-2015_processed.csv",2000,"NP","block 1",804.545357142857,"ARC","Tundra","Fertilization","Stock",2000-01-01,"all",672.88825,4,1.19565969110451,0.178698075829206
"ARC_Biomass_1982-2015_processed.csv",2000,"NP","block 2",595.064285714286,"ARC","Tundra","Fertilization","Stock",2000-01-01,"all",672.88825,4,0.884343404293783,-0.122909825382347
"ARC_Biomass_1982-2015_processed.csv",2000,"NP","block 3",992.360714285714,"ARC","Tundra","Fertilization","Stock",2000-01-01,"all",672.88825,4,1.47477789110705,0.388507396152826
"ARC_Biomass_1982-2015_processed.csv",2000,"NP","block 4",938.392857142857,"ARC","Tundra","Fertilization","Stock",2000-01-01,"all",672.88825,4,1.3945745926502,0.332589417260932
"ARC_Biomass_1982-2015_processed.csv",2015,"NP","block 1",977.43,"ARC","Tundra","Fertilization","Stock",2015-01-01,"all",514.9965625,4,1.89793499835254,0.640766452157937
"ARC_Biomass_1982-2015_processed.csv",2015,"NP","block 2",938.335,"ARC","Tundra","Fertilization","Stock",2015-01-01,"all",514.9965625,4,1.82202187029161,0.59994680221886
"ARC_Biomass_1982-2015_processed.csv",2015,"NP","block 3",1386.88,"ARC","Tundra","Fertilization","Stock",2015-01-01,"all",514.9965625,4,2.69298884883334,0.990651673023761
"ARC_Biomass_1982-2015_processed.csv",2015,"NP","block 4",667.87,"ARC","Tundra","Fertilization","Stock",2015-01-01,"all",514.9965625,4,1.29684360757262,0.25993331793489
"BNZ_NEE_2009-2021.csv",2009,"C S","1",2.33869727999996,"BNZ","Tundra","Warming","Flux",2009-01-01,"all",10.70655159,6,0.218436091241957,-1.52126179582479
"BNZ_NEE_2009-2021.csv",2009,"W C","1",-34.04240752,"BNZ","Tundra","Warming","Flux",2009-01-01,"all",10.70655159,6,-3.17958655817769,NA
"BNZ_NEE_2009-2021.csv",2009,"W S","1",-8.1512252,"BNZ","Tundra","Warming","Flux",2009-01-01,"all",10.70655159,6,-0.761330586368564,NA
"BNZ_NEE_2009-2021.csv",2009,"C S","2",-58.3718878,"BNZ","Tundra","Warming","Flux",2009-01-01,"all",10.70655159,6,-5.45197838065056,NA
"BNZ_NEE_2009-2021.csv",2009,"W C","2",-43.22642624,"BNZ","Tundra","Warming","Flux",2009-01-01,"all",10.70655159,6,-4.03738083888502,NA
"BNZ_NEE_2009-2021.csv",2009,"W S","2",-31.04907546,"BNZ","Tundra","Warming","Flux",2009-01-01,"all",10.70655159,6,-2.90000708435385,NA
"BNZ_NEE_2009-2021.csv",2009,"C S","3",75.53061276,"BNZ","Tundra","Warming","Flux",2009-01-01,"all",10.70655159,6,7.05461624362283,1.95368218887462
"BNZ_NEE_2009-2021.csv",2009,"W C","3",60.26003182,"BNZ","Tundra","Warming","Flux",2009-01-01,"all",10.70655159,6,5.62833245732297,1.72781320952647
"BNZ_NEE_2009-2021.csv",2009,"W S","3",-91.20348264,"BNZ","Tundra","Warming","Flux",2009-01-01,"all",10.70655159,6,-8.51847412057348,NA
"BNZ_NEE_2009-2021.csv",2009,"C S","4",46.2564407,"BNZ","Tundra","Warming","Flux",2009-01-01,"all",10.70655159,6,4.32038647655738,1.46334486042058
"BNZ_NEE_2009-2021.csv",2009,"W C","4",13.18129254,"BNZ","Tundra","Warming","Flux",2009-01-01,"all",10.70655159,6,1.23114267270812,0.207942740330575
"BNZ_NEE_2009-2021.csv",2009,"W S","4",11.61401258,"BNZ","Tundra","Warming","Flux",2009-01-01,"all",10.70655159,6,1.08475754143356,0.0813564979040629
"BNZ_NEE_2009-2021.csv",2009,"C S","5",62.9951115399999,"BNZ","Tundra","Warming","Flux",2009-01-01,"all",10.70655159,6,5.88379096765738,1.77220127655705
"BNZ_NEE_2009-2021.csv",2009,"W C","5",-33.25980348,"BNZ","Tundra","Warming","Flux",2009-01-01,"all",10.70655159,6,-3.10649075011835,NA
"BNZ_NEE_2009-2021.csv",2009,"W S","5",103.20920216,"BNZ","Tundra","Warming","Flux",2009-01-01,"all",10.70655159,6,9.63981738587035,2.26590216506858
"BNZ_NEE_2009-2021.csv",2009,"C S","6",26.46843126,"BNZ","Tundra","Warming","Flux",2009-01-01,"all",10.70655159,6,2.4721714585228,0.905096897433987
"BNZ_NEE_2009-2021.csv",2009,"W C","6",21.75076114,"BNZ","Tundra","Warming","Flux",2009-01-01,"all",10.70655159,6,2.03153750833418,0.708792899644227
"BNZ_NEE_2009-2021.csv",2009,"W S","6",51.3514286,"BNZ","Tundra","Warming","Flux",2009-01-01,"all",10.70655159,6,4.79626219220412,1.56783690460428
"BNZ_NEE_2009-2021.csv",2010,"C S","1",46.76312677883,"BNZ","Tundra","Warming","Flux",2010-01-01,"all",45.8194532748183,6,1.02059547717324,0.0203862581008152
"BNZ_NEE_2009-2021.csv",2010,"W C","1",51.4054459711,"BNZ","Tundra","Warming","Flux",2010-01-01,"all",45.8194532748183,6,1.12191312416536,0.11503537466005
"BNZ_NEE_2009-2021.csv",2010,"W S","1",72.60232688308,"BNZ","Tundra","Warming","Flux",2010-01-01,"all",45.8194532748183,6,1.58453062387327,0.460288227114656
"BNZ_NEE_2009-2021.csv",2010,"C S","2",-20.00278232588,"BNZ","Tundra","Warming","Flux",2010-01-01,"all",45.8194532748183,6,-0.436556547410251,NA
"BNZ_NEE_2009-2021.csv",2010,"W C","2",34.42315563089,"BNZ","Tundra","Warming","Flux",2010-01-01,"all",45.8194532748183,6,0.751278183622685,-0.285979278198896
"BNZ_NEE_2009-2021.csv",2010,"W S","2",65.9773589767,"BNZ","Tundra","Warming","Flux",2010-01-01,"all",45.8194532748183,6,1.43994208269962,0.364602892431566
"BNZ_NEE_2009-2021.csv",2010,"C S","3",148.63922013936,"BNZ","Tundra","Warming","Flux",2010-01-01,"all",45.8194532748183,6,3.24401994165762,1.17681328347768
"BNZ_NEE_2009-2021.csv",2010,"W C","3",239.25236887225,"BNZ","Tundra","Warming","Flux",2010-01-01,"all",45.8194532748183,6,5.22163299149926,1.65281018659286
"BNZ_NEE_2009-2021.csv",2010,"W S","3",-67.69473310495,"BNZ","Tundra","Warming","Flux",2010-01-01,"all",45.8194532748183,6,-1.47742341443768,NA
"BNZ_NEE_2009-2021.csv",2010,"C S","4",121.56604714536,"BNZ","Tundra","Warming","Flux",2010-01-01,"all",45.8194532748183,6,2.65315359430905,0.975748968055372
"BNZ_NEE_2009-2021.csv",2010,"W C","4",58.02654842238,"BNZ","Tundra","Warming","Flux",2010-01-01,"all",45.8194532748183,6,1.2664173025886,0.236191892306084
"BNZ_NEE_2009-2021.csv",2010,"W S","4",176.87169252204,"BNZ","Tundra","Warming","Flux",2010-01-01,"all",45.8194532748183,6,3.86018775608669,1.35071582376702
"BNZ_NEE_2009-2021.csv",2010,"C S","5",182.17300691275,"BNZ","Tundra","Warming","Flux",2010-01-01,"all",45.8194532748183,6,3.97588783567764,1.38024807805376
"BNZ_NEE_2009-2021.csv",2010,"W C","5",15.44906699832,"BNZ","Tundra","Warming","Flux",2010-01-01,"all",45.8194532748183,6,0.337172661263738,-1.08716013187156
"BNZ_NEE_2009-2021.csv",2010,"W S","5",186.52918210644,"BNZ","Tundra","Warming","Flux",2010-01-01,"all",45.8194532748183,6,4.07096044965149,1.40387895433032
"BNZ_NEE_2009-2021.csv",2010,"C S","6",58.41652020845,"BNZ","Tundra","Warming","Flux",2010-01-01,"all",45.8194532748183,6,1.27492835538819,0.242889985179166
"BNZ_NEE_2009-2021.csv",2010,"W C","6",179.23279507029,"BNZ","Tundra","Warming","Flux",2010-01-01,"all",45.8194532748183,6,3.91171832617203,1.363976747068
"BNZ_NEE_2009-2021.csv",2010,"W S","6",124.21163977139,"BNZ","Tundra","Warming","Flux",2010-01-01,"all",45.8194532748183,6,2.71089310093656,0.997278138140617
"BNZ_NEE_2009-2021.csv",2011,"C S","1",100.5990627281,"BNZ","Tundra","Warming","Flux",2011-01-01,"all",97.6067834325317,6,1.03065646864223,0.0301959474177807
"BNZ_NEE_2009-2021.csv",2011,"W C","1",235.22057188054,"BNZ","Tundra","Warming","Flux",2011-01-01,"all",97.6067834325317,6,2.40987935068192,0.879576684291712
"BNZ_NEE_2009-2021.csv",2011,"W S","1",168.54808000879,"BNZ","Tundra","Warming","Flux",2011-01-01,"all",97.6067834325317,6,1.72680703206755,0.546274057002423
"BNZ_NEE_2009-2021.csv",2011,"C S","2",63.6140237227601,"BNZ","Tundra","Warming","Flux",2011-01-01,"all",97.6067834325317,6,0.651737732621132,-0.428113048561036
"BNZ_NEE_2009-2021.csv",2011,"W C","2",160.6450538656,"BNZ","Tundra","Warming","Flux",2011-01-01,"all",97.6067834325317,6,1.64583903102024,0.498250303438852
"BNZ_NEE_2009-2021.csv",2011,"W S","2",127.16151169231,"BNZ","Tundra","Warming","Flux",2011-01-01,"all",97.6067834325317,6,1.30279379383716,0.26451103069748
"BNZ_NEE_2009-2021.csv",2011,"C S","3",167.86841893062,"BNZ","Tundra","Warming","Flux",2011-01-01,"all",97.6067834325317,6,1.71984377547545,0.542233458488283
"BNZ_NEE_2009-2021.csv",2011,"W C","3",314.39252792294,"BNZ","Tundra","Warming","Flux",2011-01-01,"all",97.6067834325317,6,3.22101104930126,1.16969530073786
"BNZ_NEE_2009-2021.csv",2011,"W S","3",-13.59046750116,"BNZ","Tundra","Warming","Flux",2011-01-01,"all",97.6067834325317,6,-0.1392369159522,NA
"BNZ_NEE_2009-2021.csv",2011,"C S","4",176.8334978438,"BNZ","Tundra","Warming","Flux",2011-01-01,"all",97.6067834325317,6,1.81169270848918,0.594261606312797
"BNZ_NEE_2009-2021.csv",2011,"W C","4",115.89954686344,"BNZ","Tundra","Warming","Flux",2011-01-01,"all",97.6067834325317,6,1.18741282918674,0.171776847231595
"BNZ_NEE_2009-2021.csv",2011,"W S","4",454.23005849278,"BNZ","Tundra","Warming","Flux",2011-01-01,"all",97.6067834325317,6,4.65367305958561,1.5376568130755
"BNZ_NEE_2009-2021.csv",2011,"C S","5",272.9521344577,"BNZ","Tundra","Warming","Flux",2011-01-01,"all",97.6067834325317,6,2.79644636221797,1.02834945476943
"BNZ_NEE_2009-2021.csv",2011,"W C","5",130.98391969771,"BNZ","Tundra","Warming","Flux",2011-01-01,"all",97.6067834325317,6,1.34195508848265,0.29412757188118
"BNZ_NEE_2009-2021.csv",2011,"W S","5",275.43570003178,"BNZ","Tundra","Warming","Flux",2011-01-01,"all",97.6067834325317,6,2.82189096234452,1.03740721425201
"BNZ_NEE_2009-2021.csv",2011,"C S","6",127.33085751644,"BNZ","Tundra","Warming","Flux",2011-01-01,"all",97.6067834325317,6,1.30452877390898,0.265841882774904
"BNZ_NEE_2009-2021.csv",2011,"W C","6",269.67844681077,"BNZ","Tundra","Warming","Flux",2011-01-01,"all",97.6067834325317,6,2.76290681166826,1.01628331814422
"BNZ_NEE_2009-2021.csv",2011,"W S","6",106.07001121423,"BNZ","Tundra","Warming","Flux",2011-01-01,"all",97.6067834325317,6,1.08670737303364,0.0831523658558129
"BNZ_NEE_2009-2021.csv",2012,"C SW","1",148.1883653946,"BNZ","Tundra","Warming","Flux",2012-01-01,"all",152.643709526243,6,0.970812134050782,-0.0296223061855714
"BNZ_NEE_2009-2021.csv",2012,"WW C","1",315.28638074644,"BNZ","Tundra","Warming","Flux",2012-01-01,"all",152.643709526243,6,2.06550523257714,0.725374861173737
"BNZ_NEE_2009-2021.csv",2012,"WW SW","1",292.13015518022,"BNZ","Tundra","Warming","Flux",2012-01-01,"all",152.643709526243,6,1.9138040872231,0.649092930019173
"BNZ_NEE_2009-2021.csv",2012,"C SW","2",68.36370698466,"BNZ","Tundra","Warming","Flux",2012-01-01,"all",152.643709526243,6,0.447864554634048,-0.803264425685252
"BNZ_NEE_2009-2021.csv",2012,"WW C","2",309.3327362175,"BNZ","Tundra","Warming","Flux",2012-01-01,"all",152.643709526243,6,2.02650169586135,0.70631100392839
"BNZ_NEE_2009-2021.csv",2012,"WW SW","2",222.67718906842,"BNZ","Tundra","Warming","Flux",2012-01-01,"all",152.643709526243,6,1.45880357441219,0.377616630190812
"BNZ_NEE_2009-2021.csv",2012,"C SW","3",145.26536177537,"BNZ","Tundra","Warming","Flux",2012-01-01,"all",152.643709526243,6,0.951662942588507,-0.0495443587847735
"BNZ_NEE_2009-2021.csv",2012,"WW C","3",244.52142641118,"BNZ","Tundra","Warming","Flux",2012-01-01,"all",152.643709526243,6,1.60190961795999,0.471196428802406
"BNZ_NEE_2009-2021.csv",2012,"WW SW","3",74.23178549886,"BNZ","Tundra","Warming","Flux",2012-01-01,"all",152.643709526243,6,0.486307530976884,-0.72091407541453
"BNZ_NEE_2009-2021.csv",2012,"C SW","4",216.6716610135,"BNZ","Tundra","Warming","Flux",2012-01-01,"all",152.643709526243,6,1.41946013816081,0.350276614930965
"BNZ_NEE_2009-2021.csv",2012,"WW C","4",135.73367784464,"BNZ","Tundra","Warming","Flux",2012-01-01,"all",152.643709526243,6,0.889218941716717,-0.117411795143365
"BNZ_NEE_2009-2021.csv",2012,"WW SW","4",473.04988464274,"BNZ","Tundra","Warming","Flux",2012-01-01,"all",152.643709526243,6,3.09904604723597,1.13109433743545
"BNZ_NEE_2009-2021.csv",2012,"C SW","5",411.27858743029,"BNZ","Tundra","Warming","Flux",2012-01-01,"all",152.643709526243,6,2.69436971039793,0.991164303315453
"BNZ_NEE_2009-2021.csv",2012,"WW C","5",106.340371104337,"BNZ","Tundra","Warming","Flux",2012-01-01,"all",152.643709526243,6,0.696657408512824,-0.361461511995734
"BNZ_NEE_2009-2021.csv",2012,"WW SW","5",181.7910807674,"BNZ","Tundra","Warming","Flux",2012-01-01,"all",152.643709526243,6,1.19095035970772,0.174751609998015
"BNZ_NEE_2009-2021.csv",2012,"C SW","6",190.18022196353,"BNZ","Tundra","Warming","Flux",2012-01-01,"all",152.643709526243,6,1.2459093306484,0.219865649377546
"BNZ_NEE_2009-2021.csv",2012,"WW C","6",405.55144760898,"BNZ","Tundra","Warming","Flux",2012-01-01,"all",152.643709526243,6,2.65685005210945,0.9771412301492
