Year,Species ,Creek ,Branch ,Transect,Rep ,Shoot Height,Shoot Mass,Shoot-specific Mass,Stem Diameter,Flower
2004,SP,NE,R,2,NA,36.8,0.126,0.003,NA,NA
2004,SP,NE,R,2,NA,34.6,0.081,0.002,NA,NA
2004,SP,NE,R,3,NA,44.3,0.150,0.003,NA,NA
2004,SP,NE,R,3,NA,34,0.104,0.003,NA,NA
2004,SP,NE,R,3,NA,33,0.081,0.002,NA,NA
2004,SP,NE,R,3,NA,34,0.094,0.003,NA,NA
2004,SP,NE,R,3,NA,32.2,0.091,0.003,NA,NA
2004,SP,NE,R,3,NA,21,0.046,0.002,NA,NA
2004,SP,NE,R,3,NA,31.7,0.103,0.003,NA,NA
2004,SP,NE,R,3,NA,28.4,0.069,0.002,NA,NA
2004,SP,NE,R,3,NA,20.3,0.032,0.002,NA,NA
2004,SP,NE,R,3,NA,31.5,0.114,0.004,NA,NA
2004,SP,NE,R,3,NA,33.5,0.104,0.003,NA,NA
2004,SP,NE,R,3,NA,30.7,0.049,0.002,NA,NA
2004,SP,NE,R,3,NA,34.7,0.115,0.003,NA,NA
2004,SP,NE,R,3,NA,27,0.061,0.002,NA,NA
2004,SP,NE,R,3,NA,36.5,0.087,0.002,NA,NA
2004,SP,NE,R,3,NA,37.3,0.085,0.002,NA,NA
2004,SP,NE,R,3,NA,31.8,0.107,0.003,NA,NA
2004,SP,NE,R,3,NA,21.3,0.058,0.003,NA,NA
2004,SP,NE,R,3,NA,29.1,0.056,0.002,NA,NA
2004,SP,NE,R,3,NA,28,0.065,0.002,NA,NA
2004,SP,NE,R,3,NA,35.8,0.102,0.003,NA,NA
2004,SP,NE,R,3,NA,38.7,0.132,0.003,NA,NA
2004,SP,NE,R,3,NA,39.3,0.143,0.004,NA,NA
2004,SP,NE,R,3,NA,33.3,0.074,0.002,NA,NA
2004,SP,NE,R,3,NA,37.2,0.099,0.003,NA,NA
2004,SP,CL,L,1,NA,23.4,0.034,0.002,NA,NA
2004,SP,CL,L,1,NA,26.8,0.073,0.003,NA,NA
2004,SP,CL,L,1,NA,28.5,0.060,0.002,NA,NA
2004,SP,CL,L,1,NA,29.8,0.070,0.002,NA,NA
2004,SP,CL,L,1,NA,23,0.045,0.002,NA,NA
2004,SP,CL,L,1,NA,27.5,0.064,0.002,NA,NA
2004,SP,CL,L,1,NA,26,0.034,0.001,NA,NA
2004,SP,CL,L,1,NA,31.5,0.130,0.004,NA,NA
2004,SP,CL,L,1,NA,23.7,0.039,0.002,NA,NA
2004,SP,CL,L,1,NA,22.2,0.024,0.001,NA,NA
2004,SP,CL,L,1,NA,27.5,0.090,0.003,NA,NA
2004,SP,CL,L,1,NA,25.7,0.029,0.001,NA,NA
2004,SP,CL,L,1,NA,25,0.047,0.002,NA,NA
2004,SP,CL,L,1,NA,34.5,0.073,0.002,NA,NA
2004,SP,CL,L,1,NA,30,0.104,0.004,NA,NA
2004,SP,CL,L,1,NA,28.4,0.082,0.003,NA,NA
2004,SP,CL,L,1,NA,26.7,0.060,0.002,NA,NA
2004,SP,CL,L,1,NA,26.6,0.055,0.002,NA,NA
2004,SP,CL,L,1,NA,27,0.052,0.002,NA,NA
2004,SP,CL,L,1,NA,21.5,0.038,0.002,NA,NA
2004,SP,CL,L,1,NA,28.3,0.050,0.002,NA,NA
2004,SP,CL,L,1,NA,24.7,0.048,0.002,NA,NA
2004,SP,CL,L,1,NA,32.8,0.086,0.003,NA,NA
2004,SP,CL,L,1,NA,24,0.034,0.001,NA,NA
2004,SP,CL,L,1,NA,27.3,0.079,0.003,NA,NA
2004,SP,CL,L,2,NA,20.8,0.062,0.003,NA,NA
2004,SP,CL,L,2,NA,27.5,0.039,0.001,NA,NA
2004,SP,CL,L,2,NA,18.1,0.062,0.003,NA,NA
2004,SP,CL,L,2,NA,26.7,0.039,0.002,NA,NA
2004,SP,CL,L,2,NA,35.2,0.163,0.005,NA,NA
2004,SP,CL,L,2,NA,31.6,0.135,0.004,NA,NA
2004,SP,CL,L,2,NA,28.8,0.071,0.003,NA,NA
2004,SP,CL,L,2,NA,26.9,0.053,0.002,NA,NA
2004,SP,CL,L,2,NA,29.5,0.079,0.003,NA,NA
2004,SP,CL,L,2,NA,27.9,0.075,0.003,NA,NA
2004,SP,CL,L,2,NA,28,0.059,0.002,NA,NA
2004,SP,CL,L,2,NA,32,0.071,0.002,NA,NA
2004,SP,CL,L,2,NA,20.8,0.027,0.001,NA,NA
2004,SP,CL,L,2,NA,25.9,0.057,0.002,NA,NA
2004,SP,CL,L,2,NA,28.5,0.079,0.003,NA,NA
2004,SP,CL,L,2,NA,25.6,0.065,0.003,NA,NA
2004,SP,CL,L,2,NA,35.7,0.097,0.003,NA,NA
2004,SP,CL,L,2,NA,24.7,0.073,0.003,NA,NA
2004,SP,CL,L,2,NA,32,0.101,0.003,NA,NA
2004,SP,CL,L,2,NA,29.8,0.100,0.003,NA,NA
2004,SP,CL,L,2,NA,22,0.085,0.004,NA,NA
2004,SP,CL,L,2,NA,32,0.124,0.004,NA,NA
2004,SP,CL,L,2,NA,22,0.033,0.002,NA,NA
2004,SP,CL,L,2,NA,22.5,0.025,0.001,NA,NA
2004,SP,CL,L,2,NA,21,0.033,0.002,NA,NA
2004,SP,CL,L,3,NA,33.5,0.099,0.003,NA,NA
2004,SP,CL,L,3,NA,31.8,0.099,0.003,NA,NA
2004,SP,CL,L,3,NA,28.7,0.057,0.002,NA,NA
2004,SP,CL,L,3,NA,34,0.059,0.002,NA,NA
2004,SP,CL,L,3,NA,30.5,0.067,0.002,NA,NA
2004,SP,CL,L,3,NA,28.6,0.059,0.002,NA,NA
2004,SP,CL,L,3,NA,26.2,0.044,0.002,NA,NA
2004,SP,CL,L,3,NA,34.6,0.110,0.003,NA,NA
2004,SP,CL,L,3,NA,29.2,0.072,0.003,NA,NA
2004,SP,CL,L,3,NA,28.3,0.049,0.002,NA,NA
2004,SP,CL,L,3,NA,27.6,0.056,0.002,NA,NA
2004,SP,CL,L,3,NA,31.6,0.067,0.002,NA,NA
2004,SP,CL,L,3,NA,33.8,0.082,0.002,NA,NA
2004,SP,CL,L,3,NA,33.5,0.064,0.002,NA,NA
2004,SP,CL,L,3,NA,29.6,0.056,0.002,NA,NA
2004,SP,CL,L,3,NA,29.5,0.058,0.002,NA,NA
2004,SP,CL,L,3,NA,30.9,0.067,0.002,NA,NA
2004,SP,CL,L,3,NA,35,0.072,0.002,NA,NA
2004,SP,CL,L,3,NA,31,0.068,0.002,NA,NA
2004,SP,CL,L,3,NA,34.2,0.096,0.003,NA,NA
2004,SP,CL,L,3,NA,30.2,0.056,0.002,NA,NA
2004,SP,CL,L,3,NA,40.7,0.120,0.003,NA,NA
2004,SP,CL,L,3,NA,31.3,0.058,0.002,NA,NA
2004,SP,CL,L,3,NA,28.5,0.057,0.002,NA,NA
2004,SP,CL,L,3,NA,29.4,0.056,0.002,NA,NA
2004,SP,CL,R,1,NA,39.5,0.185,0.005,NA,NA
2004,SP,CL,R,1,NA,45.8,0.217,0.005,NA,NA
2004,SP,CL,R,1,NA,36.7,0.140,0.004,NA,NA
2004,SP,CL,R,1,NA,33.3,0.109,0.003,NA,NA
2004,SP,CL,R,1,NA,47.2,0.214,0.005,NA,NA
2004,SP,CL,R,1,NA,30,0.089,0.003,NA,NA
2004,SP,CL,R,1,NA,30.7,0.088,0.003,NA,NA
2004,SP,CL,R,1,NA,39.5,0.138,0.004,NA,NA
2004,SP,CL,R,1,NA,38.1,0.147,0.004,NA,NA
2004,SP,CL,R,1,NA,32.1,0.148,0.005,NA,NA
2004,SP,CL,R,1,NA,27.5,0.095,0.003,NA,NA
2004,SP,CL,R,1,NA,30.3,0.116,0.004,NA,NA
2004,SP,CL,R,1,NA,26.7,0.064,0.002,NA,NA
2004,SP,CL,R,1,NA,33.3,0.121,0.004,NA,NA
2004,SP,CL,R,1,NA,29.2,0.070,0.002,NA,NA
2004,SP,CL,R,1,NA,28.7,0.063,0.002,NA,NA
2004,SP,CL,R,1,NA,23.5,0.033,0.001,NA,NA
2004,SP,CL,R,1,NA,27.8,0.084,0.003,NA,NA
2004,SP,CL,R,1,NA,31.2,0.104,0.003,NA,NA
2004,SP,CL,R,1,NA,25,0.041,0.002,NA,NA
2004,SP,CL,R,1,NA,36,0.159,0.004,NA,NA
2004,SP,CL,R,1,NA,30.9,0.080,0.003,NA,NA
2004,SP,CL,R,1,NA,36.8,0.213,0.006,NA,NA
2004,SP,CL,R,1,NA,27,0.080,0.003,NA,NA
2004,SP,CL,R,1,NA,33.6,0.049,0.001,NA,NA
2004,SP,CL,R,2,NA,42.7,0.165,0.004,NA,NA
2004,SP,CL,R,2,NA,29.9,0.052,0.002,NA,NA
2004,SP,CL,R,2,NA,33,0.100,0.003,NA,NA
2004,SP,CL,R,2,NA,30,0.086,0.003,NA,NA
2004,SP,CL,R,2,NA,44.5,0.155,0.004,NA,NA
2004,SP,CL,R,2,NA,24.6,0.064,0.003,NA,NA
2004,SP,CL,R,2,NA,31,0.091,0.003,NA,NA
2004,SP,CL,R,2,NA,38.7,0.147,0.004,NA,NA
2004,SP,CL,R,2,NA,33.1,0.077,0.002,NA,NA
2004,SP,CL,R,2,NA,31.9,0.078,0.002,NA,NA
2004,SP,CL,R,2,NA,41.3,0.179,0.004,NA,NA
2004,SP,CL,R,2,NA,29.9,0.085,0.003,NA,NA
2004,SP,CL,R,2,NA,35,0.093,0.003,NA,NA
2004,SP,CL,R,2,NA,44,0.192,0.004,NA,NA
2004,SP,CL,R,2,NA,31.5,0.068,0.002,NA,NA
2004,SP,CL,R,2,NA,41.4,0.150,0.004,NA,NA
2004,SP,CL,R,2,NA,40.5,0.171,0.004,NA,NA
2004,SP,CL,R,2,NA,39.6,0.116,0.003,NA,NA
2004,SP,CL,R,2,NA,23.5,0.059,0.003,NA,NA
2004,SP,CL,R,2,NA,24.8,0.067,0.003,NA,NA
2004,SP,CL,R,2,NA,31.8,0.072,0.002,NA,NA
2004,SP,CL,R,2,NA,33.2,0.082,0.003,NA,NA
2004,SP,CL,R,2,NA,32.6,0.092,0.003,NA,NA
2004,SP,CL,R,2,NA,42.6,0.114,0.003,NA,NA
2004,SP,CL,R,2,NA,29.1,0.049,0.002,NA,NA
2004,SP,CL,R,3,NA,32,0.068,0.002,NA,NA
2004,SP,CL,R,3,NA,25.5,0.041,0.002,NA,NA
2004,SP,CL,R,3,NA,38.7,0.088,0.002,NA,NA
2004,SP,CL,R,3,NA,34.1,0.076,0.002,NA,NA
2004,SP,CL,R,3,NA,23.2,0.043,0.002,NA,NA
2004,SP,CL,R,3,NA,24.8,0.062,0.003,NA,NA
2004,SP,CL,R,3,NA,33.2,0.065,0.002,NA,NA
2004,SP,CL,R,3,NA,32.8,0.140,0.004,NA,NA
2004,SP,CL,R,3,NA,40.4,0.203,0.005,NA,NA
2004,SP,CL,R,3,NA,41.5,0.120,0.003,NA,NA
2004,SP,CL,R,3,NA,30.9,0.060,0.002,NA,NA
2004,SP,CL,R,3,NA,47,0.194,0.004,NA,NA
2004,SP,CL,R,3,NA,30.9,0.035,0.001,NA,NA
2004,SP,CL,R,3,NA,37.9,0.112,0.003,NA,NA
2004,SP,CL,R,3,NA,31,0.088,0.003,NA,NA
2004,SP,CL,R,3,NA,37.5,0.119,0.003,NA,NA
2004,SP,CL,R,3,NA,30.4,0.052,0.002,NA,NA
2004,SP,CL,R,3,NA,29.1,0.037,0.001,NA,NA
2004,SP,CL,R,3,NA,32.7,0.068,0.002,NA,NA
2004,SP,CL,R,3,NA,28,0.070,0.003,NA,NA
2004,SP,CL,R,3,NA,27.8,0.072,0.003,NA,NA
2004,SP,CL,R,3,NA,36.1,0.052,0.001,NA,NA
2004,SP,CL,R,3,NA,30,0.070,0.002,NA,NA
2004,SP,CL,R,3,NA,32.4,0.062,0.002,NA,NA
2004,SP,CL,R,3,NA,33,0.064,0.002,NA,NA
2004,SSA,WE,L,1,NA,31.7,0.164,0.005,NA,NA
2004,SSA,WE,L,1,NA,27.3,0.126,0.005,NA,NA
2004,SSA,WE,L,1,NA,20,0.164,0.008,NA,NA
2004,SSA,WE,L,1,NA,24.8,0.101,0.004,NA,NA
2004,SSA,WE,L,1,NA,30,0.281,0.009,NA,NA
2004,SSA,WE,L,1,NA,28.2,0.167,0.006,NA,NA
2004,SSA,WE,L,1,NA,31.6,0.409,0.013,NA,NA
2004,SSA,WE,L,1,NA,26,0.618,0.024,NA,NA
2004,SSA,WE,L,1,NA,26.5,0.247,0.009,NA,NA
2004,SSA,WE,L,1,NA,29.3,0.228,0.008,NA,NA
2004,SSA,WE,L,1,NA,32.2,0.301,0.009,NA,NA
2004,SSA,WE,L,1,NA,33,0.313,0.010,NA,NA
2004,SSA,WE,L,1,NA,29.1,0.109,0.004,NA,NA
2004,SSA,WE,L,1,NA,32.2,0.420,0.013,NA,NA
2004,SSA,WE,L,1,NA,29.1,0.213,0.007,NA,NA
2004,SSA,WE,L,1,NA,24,0.470,0.020,NA,NA
2004,SSA,WE,L,1,NA,27,0.223,0.008,NA,NA
2004,SSA,WE,L,1,NA,32.7,0.396,0.012,NA,NA
2004,SSA,WE,L,1,NA,30.2,0.393,0.013,NA,NA
2004,SSA,WE,L,1,NA,29.5,0.242,0.008,NA,NA
2004,SSA,WE,L,1,NA,25.3,0.089,0.004,NA,NA
2004,SSA,WE,L,1,NA,18.6,0.056,0.003,NA,NA
2004,SSA,WE,L,1,NA,19.9,0.067,0.003,NA,NA
2004,SSA,WE,L,2,NA,34.3,0.492,0.014,NA,NA
2004,SSA,WE,L,2,NA,32.9,0.429,0.013,NA,NA
2004,SSA,WE,L,2,NA,20.9,0.243,0.012,NA,NA
2004,SSA,WE,L,2,NA,36.7,0.720,0.020,NA,NA
2004,SSA,WE,L,2,NA,21.7,0.148,0.007,NA,NA
2004,SSA,WE,L,2,NA,30.3,0.564,0.019,NA,NA
2004,SSA,WE,L,2,NA,35,0.733,0.021,NA,NA
2004,SSA,WE,L,2,NA,33.7,0.503,0.015,NA,NA
2004,SSA,WE,L,2,NA,32.6,0.692,0.021,NA,NA
2004,SSA,WE,L,2,NA,34.1,0.454,0.013,NA,NA
2004,SSA,WE,L,2,NA,24.5,0.126,0.005,NA,NA
2004,SSA,WE,L,2,NA,31.8,0.544,0.017,NA,NA
2004,SSA,WE,L,2,NA,45.6,0.415,0.009,NA,NA
2004,SSA,WE,L,2,NA,29.6,0.325,0.011,NA,NA
2004,SSA,WE,L,2,NA,31.1,0.590,0.019,NA,NA
2004,SSA,WE,L,2,NA,29.6,0.243,0.008,NA,NA
2004,SSA,WE,L,2,NA,31,0.598,0.019,NA,NA
2004,SSA,WE,L,2,NA,27.1,0.252,0.009,NA,NA
2004,SSA,WE,L,2,NA,34,0.699,0.021,NA,NA
2004,SSA,WE,L,2,NA,21.4,0.249,0.012,NA,NA
2004,SSA,WE,L,2,NA,34.3,0.222,0.007,NA,NA
2004,SSA,WE,L,2,NA,27.3,0.361,0.013,NA,NA
2004,SSA,WE,L,2,NA,25.7,0.230,0.009,NA,NA
2004,SSA,WE,L,2,NA,26.4,0.218,0.008,NA,NA
2004,SSA,WE,L,3,NA,33.5,0.626,0.019,NA,NA
2004,SSA,WE,L,3,NA,33.3,0.414,0.012,NA,NA
2004,SSA,WE,L,3,NA,33.4,0.545,0.016,NA,NA
2004,SSA,WE,L,3,NA,38,0.870,0.023,NA,NA
2004,SSA,WE,L,3,NA,34.2,1.031,0.030,NA,NA
2004,SSA,WE,L,3,NA,36.7,0.571,0.016,NA,NA
2004,SSA,WE,L,3,NA,35.8,0.437,0.012,NA,NA
2004,SSA,WE,L,3,NA,25.1,0.225,0.009,NA,NA
2004,SSA,WE,L,3,NA,24,0.132,0.006,NA,NA
2004,SSA,WE,L,3,NA,34,0.561,0.017,NA,NA
2004,SSA,WE,L,3,NA,26.9,0.509,0.019,NA,NA
2004,SSA,WE,L,3,NA,25.5,0.395,0.016,NA,NA
2004,SSA,WE,L,3,NA,29.5,0.295,0.010,NA,NA
2004,SSA,WE,L,3,NA,26.1,0.323,0.012,NA,NA
2004,SSA,WE,L,3,NA,15.7,0.103,0.007,NA,NA
2004,SSA,WE,L,3,NA,30.4,0.234,0.008,NA,NA
2004,SSA,WE,L,3,NA,32.6,0.294,0.009,NA,NA
2004,SSA,WE,L,3,NA,38.8,1.067,0.028,NA,NA
2004,SSA,WE,L,3,NA,32.7,NA,NA,NA,NA
2004,SSA,WE,L,3,NA,33.5,0.434,0.013,NA,NA
2004,SSA,WE,L,3,NA,25,0.377,0.015,NA,NA
2004,SSA,WE,L,3,NA,25.9,0.268,0.010,NA,NA
2004,SSA,WE,L,3,NA,25.2,0.093,0.004,NA,NA
2004,SSA,WE,L,3,NA,26.2,0.088,0.003,NA,NA
2004,SSA,WE,R,1,NA,36.5,0.500,0.014,NA,NA
2004,SSA,WE,R,1,NA,37.2,0.471,0.013,NA,NA
2004,SSA,WE,R,1,NA,36.3,0.335,0.009,NA,NA
2004,SSA,WE,R,1,NA,37,0.360,0.010,NA,NA
2004,SSA,WE,R,1,NA,43.7,0.526,0.012,NA,NA
2004,SSA,WE,R,1,NA,37.3,0.401,0.011,NA,NA
2004,SSA,WE,R,1,NA,36.6,0.355,0.010,NA,NA
2004,SSA,WE,R,1,NA,28.8,0.276,0.010,NA,NA
2004,SSA,WE,R,1,NA,46,0.912,0.020,NA,NA
2004,SSA,WE,R,1,NA,38,0.691,0.018,NA,NA
2004,SSA,WE,R,1,NA,51.9,1.110,0.021,NA,NA
2004,SSA,WE,R,1,NA,36.8,0.345,0.009,NA,NA
2004,SSA,WE,R,1,NA,45.5,0.926,0.020,NA,NA
2004,SSA,WE,R,1,NA,38.6,0.281,0.007,NA,NA
2004,SSA,WE,R,1,NA,45.2,0.649,0.014,NA,NA
2004,SSA,WE,R,1,NA,30.5,0.161,0.005,NA,NA
2004,SSA,WE,R,1,NA,41.1,0.504,0.012,NA,NA
2004,SSA,WE,R,1,NA,37.5,0.590,0.016,NA,NA
2004,SSA,WE,R,1,NA,40,0.811,0.020,NA,NA
2004,SSA,WE,R,1,NA,45,0.754,0.017,NA,NA
2004,SSA,WE,R,1,NA,36.6,0.683,0.019,NA,NA
2004,SSA,WE,R,1,NA,29.6,0.337,0.011,NA,NA
2004,SSA,WE,R,1,NA,27.4,0.164,0.006,NA,NA
2004,SSA,WE,R,1,NA,28.9,0.364,0.013,NA,NA
2004,SSA,WE,R,2,NA,29.7,0.451,0.015,NA,NA
2004,SSA,WE,R,2,NA,45.7,1.526,0.033,NA,NA
2004,SSA,WE,R,2,NA,33.3,0.520,0.016,NA,NA
2004,SSA,WE,R,2,NA,28,0.293,0.011,NA,NA
2004,SSA,WE,R,2,NA,39.3,0.784,0.020,NA,NA
2004,SSA,WE,R,2,NA,39.7,0.706,0.018,NA,NA
2004,SSA,WE,R,2,NA,29,0.274,0.009,NA,NA
2004,SSA,WE,R,2,NA,37.7,0.551,0.015,NA,NA
2004,SSA,WE,R,2,NA,31.8,0.358,0.011,NA,NA
2004,SSA,WE,R,2,NA,29,0.401,0.014,NA,NA
2004,SSA,WE,R,2,NA,29.1,0.414,0.014,NA,NA
2004,SSA,WE,R,2,NA,34.2,0.385,0.011,NA,NA
2004,SSA,WE,R,2,NA,22.6,0.195,0.009,NA,NA
2004,SSA,WE,R,2,NA,27,0.413,0.015,NA,NA
2004,SSA,WE,R,2,NA,28.3,0.307,0.011,NA,NA
2004,SSA,WE,R,2,NA,26.1,0.376,0.014,NA,NA
2004,SSA,WE,R,2,NA,44.9,1.126,0.025,NA,NA
2004,SSA,WE,R,2,NA,27.4,0.216,0.008,NA,NA
2004,SSA,WE,R,2,NA,31.2,0.438,0.014,NA,NA
2004,SSA,WE,R,2,NA,25.1,0.290,0.012,NA,NA
2004,SSA,WE,R,2,NA,22.3,0.183,0.008,NA,NA
2004,SSA,WE,R,2,NA,30.5,0.393,0.013,NA,NA
2004,SSA,WE,R,3,NA,19.4,0.241,0.012,NA,NA
2004,SSA,WE,R,3,NA,29.8,0.480,0.016,NA,NA
2004,SSA,WE,R,3,NA,16.2,0.116,0.007,NA,NA
2004,SSA,WE,R,3,NA,22.5,0.342,0.015,NA,NA
2004,SSA,WE,R,3,NA,24.2,0.454,0.019,NA,NA
2004,SSA,WE,R,3,NA,21.2,0.148,0.007,NA,NA
2004,SSA,WE,R,3,NA,22.1,0.140,0.006,NA,NA
2004,SSA,WE,R,3,NA,31.8,0.375,0.012,NA,NA
2004,SSA,WE,R,3,NA,17.5,0.135,0.008,NA,NA
2004,SSA,WE,R,3,NA,32.9,0.545,0.017,NA,NA
2004,SSA,WE,R,3,NA,28.4,0.308,0.011,NA,NA
2004,SSA,WE,R,3,NA,25,0.481,0.019,NA,NA
2004,SSA,WE,R,3,NA,27.4,0.498,0.018,NA,NA
2004,SSA,WE,R,3,NA,23.7,0.203,0.009,NA,NA
2004,SSA,WE,R,3,NA,22.6,0.097,0.004,NA,NA
2004,SSA,WE,R,3,NA,28,0.397,0.014,NA,NA
2004,SSA,WE,R,3,NA,15,0.067,0.004,NA,NA
2004,SSA,WE,R,3,NA,16.1,0.052,0.003,NA,NA
2004,SSA,WE,R,3,NA,28.8,0.451,0.016,NA,NA
2004,SSA,WE,R,3,NA,22.7,0.270,0.012,NA,NA
2004,SSA,WE,R,3,NA,23.6,0.293,0.012,NA,NA
2004,SSA,WE,R,3,NA,18.2,0.149,0.008,NA,NA
2004,SSA,WE,R,3,NA,22.5,0.260,0.012,NA,NA
2004,SSA,WE,R,3,NA,27.4,0.252,0.009,NA,NA
2004,SSA,WE,R,3,NA,25.2,0.230,0.009,NA,NA
2004,SSA,SW,L,1,NA,42.7,1.275,0.030,NA,NA
2004,SSA,SW,L,1,NA,41.8,1.267,0.030,NA,NA
2004,SSA,SW,L,1,NA,46.7,2.053,0.044,NA,NA
2004,SSA,SW,L,1,NA,48.1,1.257,0.026,NA,NA
2004,SSA,SW,L,1,NA,49.8,1.709,0.034,NA,NA
2004,SSA,SW,L,1,NA,46,2.437,0.053,NA,NA
2004,SSA,SW,L,1,NA,45.5,1.344,0.030,NA,NA
2004,SSA,SW,L,1,NA,41.1,0.890,0.022,NA,NA
2004,SSA,SW,L,1,NA,51.2,2.800,0.055,NA,NA
2004,SSA,SW,L,1,NA,33.8,0.420,0.012,NA,NA
2004,SSA,SW,L,1,NA,52.3,2.234,0.043,NA,NA
2004,SSA,SW,L,1,NA,20,0.335,0.017,NA,NA
2004,SSA,SW,L,1,NA,44,1.304,0.030,NA,NA
2004,SSA,SW,L,1,NA,46.3,1.792,0.039,NA,NA
2004,SSA,SW,L,1,NA,46,0.928,0.020,NA,NA
2004,SSA,SW,L,1,NA,53.6,2.563,0.048,NA,NA
2004,SSA,SW,L,1,NA,51.6,2.319,0.045,NA,NA
2004,SSA,SW,L,1,NA,48,2.591,0.054,NA,NA
2004,SSA,SW,L,1,NA,42.6,1.342,0.032,NA,NA
2004,SSA,SW,L,1,NA,50,1.661,0.033,NA,NA
2004,SSA,SW,L,1,NA,36.3,1.002,0.028,NA,NA
2004,SSA,SW,L,1,NA,47.3,1.325,0.028,NA,NA
2004,SSA,SW,L,1,NA,47.3,1.857,0.039,NA,NA
2004,SSA,SW,L,1,NA,48.5,1.744,0.036,NA,NA
2004,SSA,SW,L,1,NA,30.3,0.255,0.008,NA,NA
2004,SSA,SW,L,2,NA,24.9,0.452,0.018,NA,NA
2004,SSA,SW,L,2,NA,28.4,0.387,0.014,NA,NA
2004,SSA,SW,L,2,NA,20.8,0.198,0.010,NA,NA
2004,SSA,SW,L,2,NA,37.9,0.606,0.016,NA,NA
2004,SSA,SW,L,2,NA,33.9,0.762,0.023,NA,NA
2004,SSA,SW,L,2,NA,36.5,0.806,0.022,NA,NA
2004,SSA,SW,L,2,NA,38.9,0.256,0.007,NA,NA
2004,SSA,SW,L,2,NA,26.4,0.317,0.012,NA,NA
2004,SSA,SW,L,2,NA,28.5,0.269,0.009,NA,NA
2004,SSA,SW,L,2,NA,24,0.308,0.013,NA,NA
2004,SSA,SW,L,2,NA,22.5,0.211,0.009,NA,NA
2004,SSA,SW,L,2,NA,18.7,0.203,0.011,NA,NA
2004,SSA,SW,L,2,NA,27.1,0.490,0.018,NA,NA
2004,SSA,SW,L,2,NA,35.2,0.534,0.015,NA,NA
2004,SSA,SW,L,2,NA,22.6,0.247,0.011,NA,NA
2004,SSA,SW,L,2,NA,27.7,0.268,0.010,NA,NA
2004,SSA,SW,L,2,NA,22.3,0.279,0.013,NA,NA
2004,SSA,SW,L,2,NA,21.2,0.159,0.008,NA,NA
2004,SSA,SW,L,2,NA,44.5,1.323,0.030,NA,NA
2004,SSA,SW,L,2,NA,25.1,0.255,0.010,NA,NA
2004,SSA,SW,L,2,NA,53,1.100,0.021,NA,NA
2004,SSA,SW,L,2,NA,47.2,1.514,0.032,NA,NA
2004,SSA,SW,L,2,NA,32.1,0.473,0.015,NA,NA
2004,SSA,SW,L,2,NA,18.7,0.138,0.007,NA,NA
2004,SSA,SW,L,2,NA,37.9,0.585,0.015,NA,NA
2004,SSA,SW,L,3,NA,35.3,0.723,0.021,NA,NA
2004,SSA,SW,L,3,NA,30,0.313,0.010,NA,NA
2004,SSA,SW,L,3,NA,29.8,0.528,0.018,NA,NA
2004,SSA,SW,L,3,NA,33.9,0.534,0.016,NA,NA
2004,SSA,SW,L,3,NA,32.8,0.541,0.017,NA,NA
2004,SSA,SW,L,3,NA,31.9,0.670,0.021,NA,NA
2004,SSA,SW,L,3,NA,33.8,0.527,0.016,NA,NA
2004,SSA,SW,L,3,NA,32,0.982,0.031,NA,NA
2004,SSA,SW,L,3,NA,32.7,0.681,0.021,NA,NA
2004,SSA,SW,L,3,NA,27,0.322,0.012,NA,NA
2004,SSA,SW,L,3,NA,28.8,0.344,0.012,NA,NA
2004,SSA,SW,L,3,NA,28.7,0.307,0.011,NA,NA
2004,SSA,SW,L,3,NA,24.8,0.159,0.006,NA,NA
2004,SSA,SW,L,3,NA,28.8,0.310,0.011,NA,NA
2004,SSA,SW,L,3,NA,31.6,0.345,0.011,NA,NA
2004,SSA,SW,L,3,NA,30.2,0.538,0.018,NA,NA
2004,SSA,SW,L,3,NA,24.7,0.211,0.009,NA,NA
2004,SSA,SW,L,3,NA,26,0.338,0.013,NA,NA
2004,SSA,SW,L,3,NA,29.1,0.395,0.014,NA,NA
2004,SSA,SW,L,3,NA,24.1,0.339,0.014,NA,NA
2004,SSA,SW,L,3,NA,26,0.495,0.019,NA,NA
2004,SSA,SW,L,3,NA,15.7,0.174,0.011,NA,NA
2004,SSA,SW,L,3,NA,33.6,0.688,0.021,NA,NA
2004,SSA,SW,L,3,NA,34.2,0.559,0.016,NA,NA
2004,SSA,SW,L,3,NA,32.9,0.511,0.016,NA,NA
2004,SSA,SW,R,1,NA,48.5,1.337,0.028,NA,NA
2004,SSA,SW,R,1,NA,51.2,1.769,0.035,NA,NA
2004,SSA,SW,R,1,NA,47.3,1.536,0.033,NA,NA
2004,SSA,SW,R,1,NA,65.2,2.219,0.034,NA,NA
2004,SSA,SW,R,1,NA,33.5,0.839,0.025,NA,NA
2004,SSA,SW,R,1,NA,49.7,2.148,0.043,NA,NA
2004,SSA,SW,R,1,NA,57.9,1.826,0.032,NA,NA
2004,SSA,SW,R,1,NA,52,1.562,0.030,NA,NA
2004,SSA,SW,R,1,NA,48.3,1.399,0.029,NA,NA
2004,SSA,SW,R,1,NA,59.5,1.476,0.025,NA,NA
2004,SSA,SW,R,1,NA,33,0.641,0.019,NA,NA
2004,SSA,SW,R,1,NA,32.7,0.526,0.016,NA,NA
2004,SSA,SW,R,1,NA,25.3,0.335,0.013,NA,NA
