"source","Date","Treatment","Replicate","Response.Variable"
"AND_plant_biomass_2002-2021_processed.csv","2015","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2015","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2015","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2015","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2015","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2015","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2015","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2016","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2016","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2016","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2016","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2016","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2016","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2016","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2016","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2016","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2016","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2016","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2016","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2016","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2016","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2016","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2016","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2016","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2016","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2016","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2016","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2016","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2016","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2016","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2016","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2016","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2016","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2016","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2016","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2016","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2011","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2016","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2016","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2016","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2016","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2016","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2012","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2016","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2016","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2016","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2016","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2016","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2016","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2017","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2017","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2017","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2017","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2017","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2017","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2017","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2017","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2017","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2017","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2017","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2017","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2017","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2017","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2017","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2017","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2017","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2017","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2017","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2017","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2017","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2017","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2017","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2017","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2017","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2017","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2017","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2019","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2017","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2017","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2018","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2018","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2018","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2018","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2018","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2018","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2018","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2018","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2018","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2018","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2018","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2018","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2018","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2018","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2018","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2018","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2018","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2018","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2018","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2018","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2018","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2018","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2018","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2018","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2018","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2018","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2018","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2018","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2018","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2018","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2018","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2018","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2018","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2018","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2018","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2018","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2018","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2018","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2018","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2018","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2019","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2019","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2016","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2019","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2019","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2019","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2015","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2019","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2015","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2019","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2019","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2015","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2019","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2019","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2015","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2019","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2019","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2019","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2019","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2019","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2019","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2019","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2019","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2019","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2019","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2019","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2019","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2019","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2019","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2019","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2019","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2019","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2019","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2019","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2019","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2019","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2019","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2019","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2019","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2019","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2019","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2019","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2019","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2019","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2019","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2015","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2019","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2019","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2019","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2020","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2020","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2021","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2021","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2021","WS06","14","4.95714285714286"
"AND_plant_biomass_2002-2021_processed.csv","2021","WS06","18","0.1"
"AND_plant_biomass_2002-2021_processed.csv","2021","WS06","23","0.1"
"AND_plant_biomass_2002-2021_processed.csv","2021","WS06","38","0.1"
"AND_plant_biomass_2002-2021_processed.csv","2021","WS06","39","1.575"
"AND_plant_biomass_2002-2021_processed.csv","2021","WS06","54","2.65"
"AND_plant_biomass_2002-2021_processed.csv","2021","WS06","56","0.1"
"AND_plant_biomass_2002-2021_processed.csv","2021","WS06","6","0.890909090909091"
"AND_plant_biomass_2002-2021_processed.csv","2021","WS06","25","0.2"
"AND_plant_biomass_2002-2021_processed.csv","2021","WS06","43","0.1"
"AND_plant_biomass_2002-2021_processed.csv","2021","WS06","45","2.1"
"AND_plant_biomass_2002-2021_processed.csv","2021","WS06","58","0.4"
"AND_plant_biomass_2002-2021_processed.csv","2021","WS06","60","0.183333333333333"
"AND_plant_biomass_2002-2021_processed.csv","2021","WS06","65","0.55"
"AND_plant_biomass_2002-2021_processed.csv","2021","WS06","66","1.19"
"AND_plant_biomass_2002-2021_processed.csv","2021","WS06","67","0.233333333333333"
"AND_plant_biomass_2002-2021_processed.csv","2021","WS06","68","0.2"
"AND_plant_biomass_2002-2021_processed.csv","2021","WS06","69","0.3"
"AND_plant_biomass_2002-2021_processed.csv","2021","WS06","4","0.166666666666667"
"AND_plant_biomass_2002-2021_processed.csv","2021","WS06","19","12.1666666666667"
"AND_plant_biomass_2002-2021_processed.csv","2021","WS06","21","7.5"
"AND_plant_biomass_2002-2021_processed.csv","2021","WS06","41","0.266666666666667"
"AND_plant_biomass_2002-2021_processed.csv","2021","WS07","1","8.65"
"AND_plant_biomass_2002-2021_processed.csv","2021","WS07","3","0.26"
"AND_plant_biomass_2002-2021_processed.csv","2021","WS07","14","0.828571428571429"
"AND_plant_biomass_2002-2021_processed.csv","2021","WS07","18","0.133333333333333"
"AND_plant_biomass_2002-2021_processed.csv","2021","WS07","19","0.366666666666667"
"AND_plant_biomass_2002-2021_processed.csv","2021","WS07","20","0.925"
"AND_plant_biomass_2002-2021_processed.csv","2021","WS07","22","3.52"
"AND_plant_biomass_2002-2021_processed.csv","2021","WS07","24","0.3"
"AND_plant_biomass_2002-2021_processed.csv","2021","WS07","26","0.1"
"AND_plant_biomass_2002-2021_processed.csv","2021","WS07","47","0.3"
"AND_plant_biomass_2002-2021_processed.csv","2021","WS07","49",NA
"AND_plant_biomass_2002-2021_processed.csv","2021","WS07","39","1.13333333333333"
"AND_plant_biomass_2002-2021_processed.csv","2021","WS07","41","0.5"
"AND_plant_biomass_2002-2021_processed.csv","2021","WS07","43","0.533333333333333"
"AND_plant_biomass_2002-2021_processed.csv","2021","WS07","45","7.13333333333333"
"AND_plant_biomass_2002-2021_processed.csv","2021","WS07","59","3.87"
"AND_plant_biomass_2002-2021_processed.csv","2021","WS07","61","0.4"
"AND_plant_biomass_2002-2021_processed.csv","2021","WS07","63","0.133333333333333"
"AND_plant_biomass_2002-2021_processed.csv","2021","WS07","66","0.7"
"AND_plant_biomass_2002-2021_processed.csv","2021","WS07","67","1.33"
"AND_plant_biomass_2002-2021_processed.csv","2021","WS07","68","0.86875"
"AND_plant_biomass_2002-2021_processed.csv","2021","WS07","69","1.196"
"AND_plant_biomass_2002-2021_processed.csv","2021","WS07","70","0.83"
"AND_plant_biomass_2002-2021_processed.csv","2021","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2022","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2022","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2022","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2022","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2022","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2022","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2022","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2022","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2022","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2022","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2022","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2022","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2022","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2023","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2023","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","1990","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","1991","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","1992","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","1993","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","1994","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","1995","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","1996","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","1997","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","1998","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","1999","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2000","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2001","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2002","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2003","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2004","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2005","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2006","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2007","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2008","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2009","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2010","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2011","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2012","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2013","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2014","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2015","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2016","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2017","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2018","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2019","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2020","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2021","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2022","WS08",NA,NA
"AND_plant_biomass_2002-2021_processed.csv","2023","WS08",NA,NA
"ARC_Biomass_1982-2015_processed.csv","1982","Control","block 1","706.425"
"ARC_Biomass_1982-2015_processed.csv","1983","Control","block 1","951.9"
"ARC_Biomass_1982-2015_processed.csv","1983","GH","block 1","778.175"
"ARC_Biomass_1982-2015_processed.csv","1983","GHNP","block 1","617.21875"
"ARC_Biomass_1982-2015_processed.csv","1983","NP","block 1","1403.35"
"ARC_Biomass_1982-2015_processed.csv","1983","SH","block 1","740.43125"
"ARC_Biomass_1982-2015_processed.csv","1984","Control","block 1","295.01875"
"ARC_Biomass_1982-2015_processed.csv","1984","NP","block 1","170.64375"
"ARC_Biomass_1982-2015_processed.csv","1989","Control","block 1","1100.28125"
"ARC_Biomass_1982-2015_processed.csv","1989","GH","block 1","1098.40625"
"ARC_Biomass_1982-2015_processed.csv","1989","GHNP","block 1","655.61875"
"ARC_Biomass_1982-2015_processed.csv","1989","NP","block 1","1152.89375"
"ARC_Biomass_1982-2015_processed.csv","1989","SH","block 1","656.125"
"ARC_Biomass_1982-2015_processed.csv","1995","Control","block 1","396.80625"
"ARC_Biomass_1982-2015_processed.csv","1995","NP","block 1","700.8625"
"ARC_Biomass_1982-2015_processed.csv","2000","Control","block 1","2149.828125"
"ARC_Biomass_1982-2015_processed.csv","2000","NP","block 1","2226.505625"
"ARC_Biomass_1982-2015_processed.csv","2015","Control","block 1",NA
"ARC_Biomass_1982-2015_processed.csv","2015","NP","block 1",NA
"ARC_Biomass_1982-2015_processed.csv","1982","Control","block 2","976.48"
"ARC_Biomass_1982-2015_processed.csv","1983","Control","block 2","737.215"
"ARC_Biomass_1982-2015_processed.csv","1983","GH","block 2","785.735"
"ARC_Biomass_1982-2015_processed.csv","1983","GHNP","block 2","957.05"
"ARC_Biomass_1982-2015_processed.csv","1983","NP","block 2","1074.61"
"ARC_Biomass_1982-2015_processed.csv","1983","SH","block 2","567.95"
